Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/06/25 06:10:00 PM,2018/06/25,18:10,2018,Monday,2018/06/25 07:24:00 PM,68343903014,683439,180472559,181763259,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,GOUGH ST \ PINE ST,26507000,Northern,Pacific Heights,5,37.78899469838761,-122.42542298086832,"(37.788994698388, -122.425422980868)",102,4,11,30,,,,
2018/07/02 10:18:00 PM,2018/07/02,22:18,2018,Monday,2018/07/03 04:30:00 PM,68650703474,686507,180493696,181841975,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,04TH ST \ MINNA ST,24631000,Southern,Financial District/South Beach,6,37.78404443715923,-122.40371175457705,"(37.784044437159, -122.403711754577)",32,1,10,8,,,,
2018/04/19 04:40:00 PM,2018/04/19,16:40,2018,Thursday,2018/04/19 04:46:00 PM,65889103401,658891,180290260,181092962,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.783004077643476,-122.4124117474483,"(37.783004077643, -122.412411747448)",20,5,10,36,1,,1,
2018/05/31 02:42:00 PM,2018/05/31,14:42,2018,Thursday,2018/05/31 02:46:00 PM,67453903023,674539,180405384,181512290,II,Initial,,03023,Robbery,Robbery - Commercial,"Robbery, Comml. Establ. W/ Weapon",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,Central,South of Market,6,37.78574398866823,-122.4058310124795,"(37.785743988668, -122.405831012479)",32,5,10,34,,35,,
2018/06/25 04:00:00 PM,2018/06/25,16:00,2018,Monday,2018/06/29 03:01:00 PM,68481703074,684817,180483095,181802155,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
2018/04/23 10:10:00 AM,2018/04/23,10:10,2018,Monday,2018/04/23 10:20:00 AM,66013703074,660137,180300091,181131146,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Juvenile,GREEN ST \ ICEHOUSE ALY,24830000,Central,Financial District/South Beach,3,37.800383990964086,-122.40201518421004,"(37.800383990964, -122.40201518421)",77,6,3,8,,,,
2018/05/21 09:20:00 AM,2018/05/21,09:20,2018,Monday,2018/05/21 09:35:00 AM,67076603084,670766,180377846,181411053,II,Initial,,03084,Robbery,Robbery - Carjacking,Carjacking with Bodily Force,Open or Active,THOMAS AVE \ KEITH ST,20160000,Bayview,Bayview Hunters Point,10,37.729353884833834,-122.3894187218647,"(37.729353884834, -122.389418721865)",86,2,9,1,,,,
2018/05/10 05:00:00 PM,2018/05/10,17:00,2018,Thursday,2018/05/11 05:50:00 PM,66729603014,667296,180352230,181313128,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,OAK ST \ GOUGH ST,25906000,Northern,Hayes Valley,5,37.77502069532915,-122.42259804363691,"(37.775020695329, -122.422598043637)",26,4,11,9,1,,,
2018/05/26 05:35:00 PM,2018/05/26,17:35,2018,Saturday,2018/05/26 05:40:00 PM,67281203061,672812,180392628,181462855,II,Initial,,03061,Robbery,Robbery - Commercial,"Robbery, Bank, W/ Gun",Open or Active,MONTGOMERY ST \ SHERIDAN AVE,51307000,Central,Presidio,2,37.799487768387436,-122.45957727700629,"(37.799487768387, -122.459577277006)",3,,6,27,,,,
2018/07/10 06:39:00 PM,2018/07/10,18:39,2018,Tuesday,2018/07/10 06:45:00 PM,68918203014,689182,180512694,181913261,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,HYDE ST \ TURK ST,24933000,Tenderloin,Tenderloin,6,37.78258503232177,-122.41569387441227,"(37.782585032322, -122.415693874412)",20,5,10,36,1,,1,
2018/05/05 02:30:00 AM,2018/05/05,02:30,2018,Saturday,2018/05/05 02:31:00 AM,66597003014,665970,180332947,181250306,IS,Initial Supplement,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.7602353540718,-122.41920604493745,"(37.760235354072, -122.419206044937)",53,3,2,20,3,,,
2018/06/21 09:52:00 PM,2018/06/21,21:52,2018,Thursday,2018/06/21 09:56:00 PM,68187803044,681878,180461427,181723769,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Open or Active,MASON ST \ BEACH ST,25485000,Central,North Beach,3,37.80748251193778,-122.41397500878728,"(37.807482511938, -122.413975008787)",99,6,3,23,,,,
2018/07/07 04:30:00 PM,2018/07/07,16:30,2018,Saturday,2018/07/07 04:39:00 PM,68831403414,688314,180504447,181882317,IS,Initial Supplement,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Cite or Arrest Juvenile,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.783287851997, -122.408952160059)",20,5,10,34,,35,1,
2018/06/21 02:55:00 PM,2018/06/21,14:55,2018,Thursday,2018/06/21 04:45:00 PM,68185903014,681859,180460720,181722522,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,CHURCH ST \ DUBOCE AVE,25884000,Park,Hayes Valley,8,37.769456127696515,-122.42912798697296,"(37.769456127697, -122.429127986973)",28,7,5,9,5,,,
2018/06/02 05:40:00 AM,2018/06/02,05:40,2018,Saturday,2018/06/13 12:31:00 PM,68035103013,680351,180409580,,IS,Initial Supplement,,03013,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Other Weapon",Open or Active,PINE ST \ STOCKTON ST,24979000,Central,Financial District/South Beach,3,37.79129813497031,-122.40732292998459,"(37.79129813497, -122.407322929985)",16,6,3,8,,,,
2018/05/13 04:40:00 AM,2018/05/13,04:40,2018,Sunday,2018/05/13 04:52:00 AM,66776803013,667768,180355911,181330502,II,Initial,,03013,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Other Weapon",Open or Active,20TH ST \ SHOTWELL ST,24124000,Mission,Mission,9,37.758830231194835,-122.41577929903445,"(37.758830231195, -122.415779299034)",53,3,2,20,3,,,
2018/05/21 04:12:00 PM,2018/05/21,16:12,2018,Monday,2018/05/21 04:15:00 PM,67096503041,670965,180379115,181412693,II,Initial,,03041,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Gun",Open or Active,POLK ST \ POST ST,25200000,Northern,Tenderloin,3,37.78682752578904,-122.41992794913615,"(37.786827525789, -122.419927949136)",50,4,3,36,,,,
2018/04/13 06:22:00 PM,2018/04/13,18:22,2018,Friday,2018/04/13 06:35:00 PM,65670103014,656701,180274537,181033267,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Cite or Arrest Juvenile,ROMOLO ST \ POLLARD PL \ VALLEJO ST,25323000,Central,North Beach,3,37.798872338484365,-122.40642965238837,"(37.798872338484, -122.406429652388)",106,6,3,23,,,,
2018/05/02 01:00:00 AM,2018/05/02,01:00,2018,Wednesday,2018/05/02 01:16:00 AM,66328703074,663287,180324364,181220139,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.784452728837, -122.408493158812)",19,5,10,36,,,1,23
2018/04/27 08:00:00 PM,2018/04/27,20:00,2018,Friday,2018/04/28 12:01:00 PM,66212103474,662121,180314484,181181636,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,04TH ST \ JESSIE ST,24635000,Southern,Financial District/South Beach,6,37.784908299430455,-122.40479506275997,"(37.78490829943, -122.40479506276)",32,5,10,8,,,,
2018/06/14 03:44:00 PM,2018/06/14,15:44,2018,Thursday,2018/06/14 03:44:00 PM,67939103474,679391,180441855,181652446,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Cite or Arrest Adult,UNION ST \ OCTAVIA ST,26717000,Northern,Marina,2,37.79792540700026,-122.42891397690136,"(37.797925407, -122.428913976901)",15,4,6,13,,,,
2018/05/26 12:40:00 AM,2018/05/26,00:40,2018,Saturday,2018/06/07 11:30:00 AM,67689503071,676895,180423063,181581460,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,FOLSOM ST \ 07TH ST,24262000,Southern,South of Market,6,37.77674610778869,-122.40784206126533,"(37.776746107789, -122.407842061265)",32,1,10,34,1,,,
2018/06/29 03:43:00 PM,2018/06/29,15:43,2018,Friday,2018/06/29 03:45:00 PM,68487803072,684878,180483211,181802306,II,Initial,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,OFARRELL ST \ SHANNON ST,24944000,Tenderloin,Tenderloin,6,37.78589292711297,-122.41214750780264,"(37.785892927113, -122.412147507803)",20,5,10,36,,,1,
2018/04/15 01:05:00 AM,2018/04/15,01:05,2018,Sunday,2018/04/15 01:11:00 AM,65709703074,657097,180277804,181050186,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,THE EMBARCADERO \ BATTERY ST \ LOMBARD ST,24819000,Central,Financial District/South Beach,3,37.804072249404626,-122.4019734281221,"(37.804072249405, -122.401973428122)",77,6,3,8,,,,
2018/06/20 08:40:00 PM,2018/06/20,20:40,2018,Wednesday,2018/06/20 08:54:00 PM,68158403074,681584,180458640,181713718,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,18TH ST \ SANCHEZ ST,25720000,Mission,Castro/Upper Market,8,37.76115547557552,-122.4305735690657,"(37.761155475576, -122.430573569066)",,3,5,5,5,,,
2018/07/10 07:44:00 PM,2018/07/10,19:44,2018,Tuesday,2018/07/10 07:47:00 PM,68920803024,689208,180512917,181913473,II,Initial,,03024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Open or Active,04TH ST \ MINNA ST,24631000,Southern,Financial District/South Beach,6,37.78404443715923,-122.40371175457705,"(37.784044437159, -122.403711754577)",32,1,10,8,,,,
2018/04/23 03:20:00 PM,2018/04/23,15:20,2018,Monday,2018/04/23 03:36:00 PM,66020903072,660209,180301118,181132520,II,Initial,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,TURK ST \ DODGE ST,25137000,Northern,Tenderloin,6,37.78242041771279,-122.4169829963755,"(37.782420417713, -122.416982996375)",20,5,10,36,1,,1,
2018/06/27 12:15:00 PM,2018/06/27,12:15,2018,Wednesday,2018/06/27 12:15:00 PM,68396803474,683968,180470252,181760646,IS,Initial Supplement,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Cite or Arrest Adult,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133633, -122.419668973801)",53,3,2,20,3,50,,24
2018/06/10 08:55:00 PM,2018/06/10,20:55,2018,Sunday,2018/06/10 08:56:00 PM,67789303071,677893,180431696,181613170,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,ARKANSAS ST \ 22ND ST,23707000,Bayview,Potrero Hill,10,37.75735922174828,-122.39797034500758,"(37.757359221748, -122.397970345008)",54,2,9,26,,,,
2018/07/07 07:19:00 AM,2018/07/07,07:19,2018,Saturday,2018/07/07 07:28:00 AM,68785703014,687857,180503110,181880666,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,MARY ST \ MISSION ST,24883000,Southern,South of Market,6,37.78211941829001,-122.40725467595034,"(37.78211941829, -122.40725467595)",32,1,10,34,,,1,
2018/06/04 02:21:00 PM,2018/06/04,14:21,2018,Monday,2018/06/04 02:21:00 PM,67588003074,675880,180415151,181552106,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,VAN NESS AVE \ REDWOOD ST,24469000,Northern,Tenderloin,6,37.780576217006235,-122.42025546027398,"(37.780576217006, -122.420255460274)",21,4,10,36,1,,1,
2018/05/08 02:27:00 PM,2018/05/08,14:27,2018,Tuesday,2018/05/08 02:38:00 PM,66606603072,666066,180342429,181282481,II,Initial,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.784452728837, -122.408493158812)",19,5,10,36,,,1,23
2018/04/24 09:30:00 PM,2018/04/24,21:30,2018,Tuesday,2018/05/01 05:17:00 PM,66316203074,663162,180304720,181144043,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,MISSION ST \ HIGHLAND AVE \ LEESE ST,21829000,Ingleside,Bernal Heights,8,37.73740624597639,-122.42404014973928,"(37.737406245976, -122.424040149739)",61,9,5,2,,,,
2018/07/01 09:50:00 PM,2018/07/01,21:50,2018,Sunday,2018/07/01 09:58:00 PM,68570403401,685704,180488829,181823321,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,COLUMBUS AVE \ BEACH ST,25598000,Central,Russian Hill,2,37.806780111468534,-122.4195772441978,"(37.806780111469, -122.419577244198)",99,6,6,32,,,,
2018/05/19 08:38:00 PM,2018/05/19,20:38,2018,Saturday,2018/05/19 08:46:00 PM,67020903074,670209,180374347,181393394,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,36TH AVE \ PACHECO ST,23420000,Taraval,Sunset/Parkside,4,37.749705766884105,-122.49442716687363,"(37.749705766884, -122.494427166874)",39,10,7,35,,,,
2018/04/23 10:30:00 PM,2018/04/23,22:30,2018,Monday,2018/04/23 10:43:00 PM,66030303074,660303,180302207,181134040,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SWEENY ST \ CAMBRIDGE ST,20974000,Bayview,Excelsior,9,37.73043003342975,-122.41937345294359,"(37.73043003343, -122.419373452944)",92,2,2,7,,,,
2018/06/11 10:30:00 PM,2018/06/11,22:30,2018,Monday,2018/06/11 10:40:00 PM,67827803014,678278,180434612,181623738,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,VIRGINIA AVE \ MISSION ST,21331000,Ingleside,Bernal Heights,9,37.74312266332609,-122.42148545138262,"(37.743122663326, -122.421485451383)",83,9,2,2,,,,
2018/06/06 06:05:00 PM,2018/06/06,18:05,2018,Wednesday,2018/06/07 09:44:00 PM,67701903014,677019,180424544,181583657,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,03RD ST \ BAY VIEW ST \ REVERE AVE,20498000,Bayview,Bayview Hunters Point,10,37.732431907229156,-122.39152135166226,"(37.732431907229, -122.391521351662)",87,2,9,1,,,,
2018/07/10 12:36:00 PM,2018/07/10,12:36,2018,Tuesday,2018/07/10 12:38:00 PM,68898203041,688982,180346396,181293477,IS,Initial Supplement,,03041,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Gun",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.775160810077, -122.403635519434)",32,1,10,34,,,,
2018/06/24 11:00:00 PM,2018/06/24,23:00,2018,Sunday,2018/06/25 10:11:00 AM,68324203071,683242,180470622,181761179,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,TURK ST \ DODGE ST,25137000,Tenderloin,Tenderloin,6,37.78242041771279,-122.4169829963755,"(37.782420417713, -122.416982996375)",20,5,10,36,1,,1,
2018/06/07 05:30:00 PM,2018/06/07,17:30,2018,Thursday,2018/06/07 06:12:00 PM,67699303474,676993,180424027,181582969,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Cite or Arrest Juvenile,COLUMBUS AVE \ JONES ST,25534000,Central,Russian Hill,2,37.804887159661234,-122.41681834532181,"(37.804887159661, -122.416818345322)",106,6,6,32,,,,
2018/04/15 02:45:00 AM,2018/04/15,02:45,2018,Sunday,2018/04/20 01:53:00 AM,65901203074,659012,180291490,181100186,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867995, -122.411933410053)",32,5,10,34,1,,1,
2018/05/05 07:00:00 AM,2018/05/05,07:00,2018,Saturday,2018/05/05 07:34:00 AM,66465303074,664653,180333218,181250754,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,TURK ST \ DODGE ST,25137000,Tenderloin,Tenderloin,6,37.78242041771279,-122.4169829963755,"(37.782420417713, -122.416982996375)",20,5,10,36,1,,1,
2018/06/17 02:28:00 AM,2018/06/17,02:28,2018,Sunday,2018/06/22 10:10:00 PM,68220503074,682205,180464506,181734028,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,03RD ST \ OAKDALE AVE,20659000,Bayview,Bayview Hunters Point,10,37.73479735810732,-122.3906937736637,"(37.734797358107, -122.390693773664)",87,2,9,1,,,,
2018/05/17 01:35:00 PM,2018/05/17,13:35,2018,Thursday,2018/05/17 01:47:00 PM,66936503024,669365,180367762,181371996,II,Initial,,03024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867995, -122.411933410053)",32,5,10,34,1,,1,
2018/07/13 11:30:00 PM,2018/07/13,23:30,2018,Friday,2018/07/14 06:15:00 PM,69055303012,690553,180523679,181952995,II,Initial,,03012,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Knife",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133633, -122.419668973801)",53,3,2,20,3,50,,24
2018/07/16 05:31:00 PM,2018/07/16,17:31,2018,Monday,2018/07/17 03:39:00 PM,69157903074,691579,180531296,181982493,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SPRING ST \ CALIFORNIA ST,24731000,Central,Financial District/South Beach,3,37.79271713088081,-122.40382800047023,"(37.792717130881, -122.40382800047)",108,6,3,8,,,,
2018/04/24 06:59:00 PM,2018/04/24,18:59,2018,Tuesday,2018/04/24 07:16:00 PM,66073303024,660733,180304504,181143597,II,Initial,,03024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Open or Active,03RD ST \ MENDELL ST \ PALOU AVE,33269000,Bayview,Bayview Hunters Point,10,37.734013871373556,-122.39096789139202,"(37.734013871374, -122.390967891392)",87,2,9,1,,,,
2018/06/26 04:30:00 PM,2018/06/26,16:30,2018,Tuesday,2018/06/26 04:30:00 PM,68370303074,683703,180470252,181760646,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133633, -122.419668973801)",53,3,2,20,3,50,,24
2018/06/04 01:35:00 PM,2018/06/04,13:35,2018,Monday,2018/06/04 01:38:00 PM,67583403074,675834,180414943,181551947,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,GEARY ST \ POWELL ST,24903000,Central,Financial District/South Beach,3,37.78735926098589,-122.40822672700406,"(37.787359260986, -122.408226727004)",19,6,3,8,,,1,
2018/06/02 06:29:00 AM,2018/06/02,06:29,2018,Saturday,2018/06/02 06:29:00 AM,67508903074,675089,180409615,181530566,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,VALENCIA ST \ 17TH ST,24174000,Mission,Mission,9,37.7632997673923,-122.42173152253879,"(37.763299767392, -122.421731522539)",53,3,2,20,3,,,
2018/06/24 05:00:00 PM,2018/06/24,17:00,2018,Sunday,2018/06/26 11:21:00 PM,68406003074,684060,180475917,181773850,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.786409612811, -122.408036237445)",19,6,3,36,,,1,
2018/06/25 12:00:00 PM,2018/06/25,12:00,2018,Monday,2018/06/28 02:00:00 PM,68470503074,684705,180467475,181750640,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,ANZA ST \ 06TH AVE,27275000,Out of SF,Inner Richmond,1,37.779090726308574,-122.46414497098554,"(37.779090726309, -122.464144970986)",5,8,4,11,,,,
2018/05/23 09:10:00 AM,2018/05/23,09:10,2018,Wednesday,2018/05/23 09:21:00 AM,67157103072,671571,180383508,181431016,II,Initial,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Cite or Arrest Adult,04TH ST \ MINNA ST,24631000,Southern,Financial District/South Beach,6,37.78404443715923,-122.40371175457705,"(37.784044437159, -122.403711754577)",32,1,10,8,,,,
2018/06/17 02:24:00 PM,2018/06/17,14:24,2018,Sunday,2018/06/17 02:31:00 PM,68037203014,680372,180449348,181681823,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,STEVENSON ST \ 06TH ST,24295000,Tenderloin,South of Market,6,37.78175432665782,-122.40969326320398,"(37.781754326658, -122.409693263204)",32,5,10,34,1,,1,
2018/05/22 10:40:00 PM,2018/05/22,22:40,2018,Tuesday,2018/05/22 10:42:00 PM,67136103074,671361,180382760,181423823,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,08TH ST \ MISSION ST,24311000,Southern,South of Market,6,37.77745741894575,-122.4131576926893,"(37.777457418946, -122.413157692689)",32,1,10,34,1,,1,
2018/06/26 01:00:00 PM,2018/06/26,13:00,2018,Tuesday,2018/06/26 01:13:00 PM,68366703074,683667,180474204,181771800,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,24TH ST \ POTRERO AVE,23953000,Mission,Mission,9,37.75300402962228,-122.40633623830558,"(37.753004029622, -122.406336238306)",54,3,2,20,3,,,
2018/06/28 07:40:00 PM,2018/06/28,19:40,2018,Thursday,2018/06/28 07:59:00 PM,68448203401,684482,180480881,181793430,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,ELLIS ST \ POWELL ST,24894000,Central,Financial District/South Beach,3,37.785491559268934,-122.40785252141461,"(37.785491559269, -122.407852521415)",19,6,3,8,,,1,
2018/04/27 02:05:00 PM,2018/04/27,14:05,2018,Friday,2018/04/27 02:05:00 PM,66185903074,661859,180312228,181172137,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,STEVELOE PL \ JONES ST,24927000,Tenderloin,Tenderloin,6,37.785353822100895,-122.41288124058862,"(37.785353822101, -122.412881240589)",20,5,10,36,,,1,
2018/04/29 12:53:00 PM,2018/04/29,12:53,2018,Sunday,2018/04/29 01:04:00 PM,66245303412,662453,180317171,181191727,II,Initial,,03412,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Knife",Cite or Arrest Adult,PAUL AVE \ CRANE ST,20568000,Bayview,Bayview Hunters Point,10,37.723242389653805,-122.39921440825759,"(37.723242389654, -122.399214408258)",86,2,9,1,,,,
2018/05/22 07:51:00 PM,2018/05/22,19:51,2018,Tuesday,2018/05/22 07:57:00 PM,67130503074,671305,180382453,181423391,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,ABBEY ST \ 17TH ST,25721000,Mission,Castro/Upper Market,8,37.76297284339184,-122.42716694300437,"(37.762972843392, -122.427166943004)",37,3,5,5,5,,,
2018/07/14 04:10:00 PM,2018/07/14,16:10,2018,Saturday,2018/07/14 04:14:00 PM,69054703014,690547,180523287,181952396,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,ELLIS ST \ TAYLOR ST,24926000,Tenderloin,Tenderloin,6,37.78507459557097,-122.41113980219616,"(37.785074595571, -122.411139802196)",20,5,10,36,,,1,
2018/04/06 04:45:00 AM,2018/04/06,04:45,2018,Friday,2018/05/23 04:22:00 PM,67164303014,671643,180384512,181432682,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,SANTIAGO ST \ 24TH AVE,23262000,Out of SF,Sunset/Parkside,4,37.744681182378415,-122.48118121642418,"(37.744681182378, -122.481181216424)",40,10,7,35,,,,
2018/05/15 07:28:00 PM,2018/05/15,19:28,2018,Tuesday,2018/05/15 07:38:00 PM,66876003444,668760,180363118,181353421,II,Initial,,03444,Robbery,Robbery - Commercial,"Robbery, Att., Chain Store, W/ Force",Open or Active,OCEAN AVE \ DORADO TER \ JULES AVE,22662000,Taraval,Oceanview/Merced/Ingleside,7,37.72494970021032,-122.46121054867618,"(37.72494970021, -122.461210548676)",64,10,8,24,,,,
2018/05/12 09:40:00 PM,2018/05/12,21:40,2018,Saturday,2018/05/12 09:56:00 PM,66774703014,667747,180355375,181323856,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,OSAGE ALY \ 25TH ST,24085000,Mission,Mission,9,37.75060506722863,-122.41886139378913,"(37.750605067229, -122.418861393789)",53,3,2,20,3,,,
2018/06/05 01:25:00 PM,2018/06/05,13:25,2018,Tuesday,2018/06/05 01:41:00 PM,67617003074,676170,180417812,181561903,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,23RD ST \ MISSION ST,24094000,Mission,Mission,9,37.753836586731786,-122.41859394629981,"(37.753836586732, -122.4185939463)",53,3,2,20,3,,,
2018/06/19 02:00:00 PM,2018/06/19,14:00,2018,Tuesday,2018/06/19 03:29:00 PM,68119903074,681199,180454999,181702303,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,LAGUNA ST \ GOLDEN GATE AVE,25959000,Northern,Western Addition,5,37.780193029586776,-122.42701675772301,"(37.780193029587, -122.427016757723)",97,4,11,39,,,,
2018/06/05 03:00:00 AM,2018/06/05,03:00,2018,Tuesday,2018/06/05 07:03:00 AM,67606003014,676060,180416660,181560468,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,CHURCH ST \ 20TH ST,25708000,Central,Castro/Upper Market,8,37.758088755711356,-122.42805018675219,"(37.758088755711, -122.428050186752)",52,3,5,5,5,,,
2018/06/24 10:00:00 PM,2018/06/24,22:00,2018,Sunday,2018/06/25 10:32:00 AM,68322903412,683229,180470729,181761257,II,Initial,,03412,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Knife",Open or Active,JULIAN AVE \ 16TH ST,24181000,Mission,Mission,9,37.76497689783835,-122.42090127191872,"(37.764976897838, -122.420901271919)",53,3,2,20,3,,,
