INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I172012195,00301,Robbery,ROBBERY - STREET,E5,825,,2017-02-14 14:30:00,2017,2,Tuesday,14,Part One,GEORGETOWNE DR,42.25845301,-71.14489226,"(42.25845301, -71.14489226)"
I172012178,00301,Robbery,ROBBERY - STREET,A1,102,,2017-02-14 18:09:00,2017,2,Tuesday,18,Part One,TREMONT ST,42.35637531,-71.06213513,"(42.35637531, -71.06213513)"
I172012091,00301,Robbery,ROBBERY - STREET,A1,84,,2017-02-09 00:15:00,2017,2,Thursday,0,Part One,HANOVER ST,42.36303798,-71.05524751,"(42.36303798, -71.05524751)"
I172011909,00301,Robbery,ROBBERY - STREET,B2,329,,2017-02-13 20:20:00,2017,2,Monday,20,Part One,COLUMBIA RD,42.30710099,-71.07666013,"(42.30710099, -71.07666013)"
I172011693,00301,Robbery,ROBBERY - STREET,A7,21,,2017-02-13 00:10:00,2017,2,Monday,0,Part One,BROOKS ST,42.37608600,-71.03248715,"(42.37608600, -71.03248715)"
I172011617,00311,Robbery,ROBBERY - COMMERCIAL,A7,24,,2017-02-12 17:28:00,2017,2,Sunday,17,Part One,MERIDIAN ST,42.37750247,-71.03916237,"(42.37750247, -71.03916237)"
I172011589,00301,Robbery,ROBBERY - STREET,C6,256,,2017-02-12 11:07:00,2017,2,Sunday,11,Part One,WILLIAM T MORRISSEY BLVD,42.31928523,-71.05027167,"(42.31928523, -71.05027167)"
I172011589,00361,Robbery,ROBBERY - OTHER,C6,256,,2017-02-12 11:07:00,2017,2,Sunday,11,Part One,WILLIAM T MORRISSEY BLVD,42.31928523,-71.05027167,"(42.31928523, -71.05027167)"
I172011506,00301,Robbery,ROBBERY - STREET,D14,785,,2017-02-12 05:40:00,2017,2,Sunday,5,Part One,CLAYMOSS RD,42.34475099,-71.14600972,"(42.34475099, -71.14600972)"
I172011452,00301,Robbery,ROBBERY - STREET,C6,219,,2017-02-11 21:17:00,2017,2,Saturday,21,Part One,E EIGHTH ST,42.33152757,-71.04901071,"(42.33152757, -71.04901071)"
I172011246,00361,Robbery,ROBBERY - OTHER,E18,516,,2017-02-11 05:48:00,2017,2,Saturday,5,Part One,SCHOOL ST,42.35788876,-71.06010047,"(42.35788876, -71.06010047)"
I172011227,00301,Robbery,ROBBERY - STREET,B3,428,,2017-02-11 02:53:00,2017,2,Saturday,2,Part One,NORFOLK ST,42.28056608,-71.08801662,"(42.28056608, -71.08801662)"
I172011222,00301,Robbery,ROBBERY - STREET,B2,316,,2017-02-11 01:40:00,2017,2,Saturday,1,Part One,HAROLD ST,42.31259630,-71.09287584,"(42.31259630, -71.09287584)"
I172011147,00301,Robbery,ROBBERY - STREET,B3,465,,2017-02-10 19:11:00,2017,2,Friday,19,Part One,,,,"(0.00000000, 0.00000000)"
I172011101,00351,Robbery,ROBBERY - BANK,A1,72,,2017-02-10 16:00:00,2017,2,Friday,16,Part One,CAMBRIDGE ST,42.36109742,-71.06206081,"(42.36109742, -71.06206081)"
I172011076,00301,Robbery,ROBBERY - STREET,A1,111,,2016-10-23 18:00:00,2016,10,Sunday,18,Part One,BOYLSTON ST,42.35241815,-71.06525499,"(42.35241815, -71.06525499)"
I172010981,00301,Robbery,ROBBERY - STREET,B2,286,,2017-02-08 20:30:00,2017,2,Wednesday,20,Part One,RUGGLES ST,42.33491200,-71.08846400,"(42.33491200, -71.08846400)"
I172010937,00301,Robbery,ROBBERY - STREET,C11,334,,2017-02-10 00:26:00,2017,2,Friday,0,Part One,HANCOCK ST,42.31088117,-71.06245853,"(42.31088117, -71.06245853)"
I172010863,00301,Robbery,ROBBERY - STREET,D4, ,,2017-02-09 16:30:00,2017,2,Thursday,16,Part One,,,,"(0.00000000, 0.00000000)"
I172010858,00301,Robbery,ROBBERY - STREET,B2,191,,2017-02-09 16:59:00,2017,2,Thursday,16,Part One,BLUE HILL AVE,,,"(0.00000000, 0.00000000)"
I172010749,00301,Robbery,ROBBERY - STREET,E18,541,,2017-02-09 05:35:00,2017,2,Thursday,5,Part One,RIVER ST,42.25330340,-71.12971806,"(42.25330340, -71.12971806)"
I172010724,00301,Robbery,ROBBERY - STREET,A1,85,,2017-02-08 23:35:00,2017,2,Wednesday,23,Part One,SALEM ST,42.36488052,-71.05549954,"(42.36488052, -71.05549954)"
I172010704,00301,Robbery,ROBBERY - STREET,D4,158,,2017-02-08 22:19:00,2017,2,Wednesday,22,Part One,TREMONT ST,42.34278722,-71.07382560,"(42.34278722, -71.07382560)"
I172010704,00361,Robbery,ROBBERY - OTHER,D4,158,,2017-02-08 22:19:00,2017,2,Wednesday,22,Part One,TREMONT ST,42.34278722,-71.07382560,"(42.34278722, -71.07382560)"
I172010566,00361,Robbery,ROBBERY - OTHER,B2,309,,2017-02-08 12:52:00,2017,2,Wednesday,12,Part One,WARREN ST,42.31993295,-71.08157395,"(42.31993295, -71.08157395)"
I172010549,00301,Robbery,ROBBERY - STREET,B2,260,,2017-02-07 21:00:00,2017,2,Tuesday,21,Part One,FOLSOM ST,42.31797163,-71.07234547,"(42.31797163, -71.07234547)"
I172010478,00301,Robbery,ROBBERY - STREET,D4,285,,2017-02-05 02:45:00,2017,2,Sunday,2,Part One,TREMONT ST,42.33738014,-71.08388901,"(42.33738014, -71.08388901)"
I172010335,00301,Robbery,ROBBERY - STREET,D4,273,,2017-02-07 20:55:00,2017,2,Tuesday,20,Part One,NORTHAMPTON ST,42.33690201,-71.07871786,"(42.33690201, -71.07871786)"
I172010317,00301,Robbery,ROBBERY - STREET,C11,390,,2017-02-07 19:45:00,2017,2,Tuesday,19,Part One,GALLIVAN BLVD,42.28221565,-71.05811634,"(42.28221565, -71.05811634)"
I172010151,00381,Robbery,ROBBERY - CAR JACKING,C6,682,,2017-02-07 00:00:00,2017,2,Tuesday,0,Part One,ORANGE ST,42.28482540,-71.13851148,"(42.28482540, -71.13851148)"
I172009973,00301,Robbery,ROBBERY - STREET,B3, ,,2017-02-05 22:30:00,2017,2,Sunday,22,Part One,,,,"(0.00000000, 0.00000000)"
I172009968,00301,Robbery,ROBBERY - STREET,D4,166,,2017-02-06 04:30:00,2017,2,Monday,4,Part One,WASHINGTON ST,42.33982506,-71.07215896,"(42.33982506, -71.07215896)"
I172009945,00351,Robbery,ROBBERY - BANK,A1,100,,2017-02-06 10:15:00,2017,2,Monday,10,Part One,STATE ST,42.35902548,-71.05567996,"(42.35902548, -71.05567996)"
I172009943,00351,Robbery,ROBBERY - BANK,A1,88,,2017-02-06 09:38:00,2017,2,Monday,9,Part One,HANOVER ST,42.36517725,-71.05311827,"(42.36517725, -71.05311827)"
I172009906,00301,Robbery,ROBBERY - STREET,A1,101,,2017-02-06 01:45:00,2017,2,Monday,1,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I172009835,00311,Robbery,ROBBERY - COMMERCIAL,A7,34,,2017-02-05 19:13:00,2017,2,Sunday,19,Part One,SUMNER ST,42.36701238,-71.03546020,"(42.36701238, -71.03546020)"
I172009741,00361,Robbery,ROBBERY - OTHER,C6,171,,2017-02-05 09:53:00,2017,2,Sunday,9,Part One,,,,"(0.00000000, 0.00000000)"
I172009559,00301,Robbery,ROBBERY - STREET,B2,587,,2017-02-04 14:19:00,2017,2,Saturday,14,Part One,GORE ST,42.33082219,-71.09680727,"(42.33082219, -71.09680727)"
I172009284,00301,Robbery,ROBBERY - STREET,D14,784,,2017-02-03 13:55:00,2017,2,Friday,13,Part One,CAMBRIDGE ST,42.34996240,-71.14762531,"(42.34996240, -71.14762531)"
I172009192,00301,Robbery,ROBBERY - STREET,D14,784,,2017-01-30 08:30:00,2017,1,Monday,8,Part One,COMMONWEALTH AVE,42.34868258,-71.14038291,"(42.34868258, -71.14038291)"
I172009069,00361,Robbery,ROBBERY - OTHER,D14,795,,2017-02-02 16:55:00,2017,2,Thursday,16,Part One,BRIGHTON AVE,42.35329808,-71.13504948,"(42.35329808, -71.13504948)"
I172008940,00361,Robbery,ROBBERY - OTHER,A1,99,,2017-02-01 15:20:00,2017,2,Wednesday,15,Part One,CONGRESS ST,42.35719632,-71.05635094,"(42.35719632, -71.05635094)"
I172008928,00361,Robbery,ROBBERY - OTHER,E18,784,,2017-02-02 10:28:00,2017,2,Thursday,10,Part One,WARREN ST,42.34988575,-71.14522971,"(42.34988575, -71.14522971)"
I172008834,00301,Robbery,ROBBERY - STREET,B2,329,,2017-02-01 20:47:00,2017,2,Wednesday,20,Part One,DEVON ST,42.30812619,-71.07692974,"(42.30812619, -71.07692974)"
I172008693,00301,Robbery,ROBBERY - STREET,B2,328,,2017-02-01 11:35:00,2017,2,Wednesday,11,Part One,MAGNOLIA ST,42.31139480,-71.07384945,"(42.31139480, -71.07384945)"
I172008629,00301,Robbery,ROBBERY - STREET,C11,339,,2017-02-01 03:00:00,2017,2,Wednesday,3,Part One,HANCOCK ST,42.30855033,-71.05874703,"(42.30855033, -71.05874703)"
I172008321,00311,Robbery,ROBBERY - COMMERCIAL,B3,437,,2017-01-30 20:50:00,2017,1,Monday,20,Part One,NORFOLK ST,42.28945401,-71.07280280,"(42.28945401, -71.07280280)"
I172008318,00361,Robbery,ROBBERY - OTHER,C11,356,,2017-01-30 18:30:00,2017,1,Monday,18,Part One,FAULKNER ST,42.29960791,-71.06094616,"(42.29960791, -71.06094616)"
I172008317,00301,Robbery,ROBBERY - STREET,B2,586,,2017-01-30 20:34:00,2017,1,Monday,20,Part One,CALUMET ST,42.33052492,-71.10306422,"(42.33052492, -71.10306422)"
I172008309,00311,Robbery,ROBBERY - COMMERCIAL,E18,519,,2017-01-30 20:04:00,2017,1,Monday,20,Part One,RIVER ST,42.25649605,-71.12051010,"(42.25649605, -71.12051010)"
I172008197,00361,Robbery,ROBBERY - OTHER,B3,435,,2017-01-30 14:39:00,2017,1,Monday,14,Part One,NORFOLK ST,42.28820003,-71.07694224,"(42.28820003, -71.07694224)"
I172008014,00311,Robbery,ROBBERY - COMMERCIAL,D4,149,,2017-01-29 20:34:00,2017,1,Sunday,20,Part One,COLUMBUS AVE,42.34657497,-71.07438650,"(42.34657497, -71.07438650)"
I172007967,00311,Robbery,ROBBERY - COMMERCIAL,D4,143,,2017-01-29 16:32:00,2017,1,Sunday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I172007955,00311,Robbery,ROBBERY - COMMERCIAL,A1,112,,2017-01-29 15:14:00,2017,1,Sunday,15,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I172007917,00301,Robbery,ROBBERY - STREET,D4,905,,2017-01-29 13:22:00,2017,1,Sunday,13,Part One,MONSIGNOR REYNOLDS WAY,42.34055884,-71.07022771,"(42.34055884, -71.07022771)"
I172007906,00311,Robbery,ROBBERY - COMMERCIAL,A1,118,,2017-01-29 13:02:00,2017,1,Sunday,13,Part One,BOYLSTON ST,42.35241815,-71.06525499,"(42.35241815, -71.06525499)"
I172007746,00361,Robbery,ROBBERY - OTHER,B2,181,,2017-01-28 22:12:00,2017,1,Saturday,22,Part One,LANGDON ST,42.32420322,-71.07279044,"(42.32420322, -71.07279044)"
I172007741,00301,Robbery,ROBBERY - STREET,C6,174,,2017-01-28 21:16:00,2017,1,Saturday,21,Part One,SOUTHAMPTON ST,42.32962107,-71.05763827,"(42.32962107, -71.05763827)"
I172007739,00301,Robbery,ROBBERY - STREET,E18,516,,2017-01-28 21:18:00,2017,1,Saturday,21,Part One,FLORAL PL,42.24945105,-71.11862719,"(42.24945105, -71.11862719)"
I172007715,00311,Robbery,ROBBERY - COMMERCIAL,B2,326,,2017-02-27 14:15:00,2017,2,Monday,14,Part One,ELM HILL PARK,42.31286014,-71.08215899,"(42.31286014, -71.08215899)"
I172007493,00301,Robbery,ROBBERY - STREET,C11,350,,2017-01-28 03:17:00,2017,1,Saturday,3,Part One,DORCHESTER AVE,42.30308131,-71.05945101,"(42.30308131, -71.05945101)"
I172007463,00311,Robbery,ROBBERY - COMMERCIAL,E13,608,,2017-01-28 00:25:00,2017,1,Saturday,0,Part One,HUNTINGTON AVE,42.33186291,-71.11239420,"(42.33186291, -71.11239420)"
I172007455,00301,Robbery,ROBBERY - STREET,B2,180,,2017-01-27 22:29:00,2017,1,Friday,22,Part One,DUNMORE ST,42.32579168,-71.07460835,"(42.32579168, -71.07460835)"
I172007429,00361,Robbery,ROBBERY - OTHER,B2,280,,2017-01-27 17:00:00,2017,1,Friday,17,Part One,DUDLEY ST,42.32883627,-71.08459849,"(42.32883627, -71.08459849)"
I172007409,00301,Robbery,ROBBERY - STREET,B2, ,,2017-01-27 19:07:00,2017,1,Friday,19,Part One,,,,"(0.00000000, 0.00000000)"
I172007375,00301,Robbery,ROBBERY - STREET,A1,109,,2017-01-26 23:45:00,2017,1,Thursday,23,Part One,HIGH ST,42.35649296,-71.05259107,"(42.35649296, -71.05259107)"
I172007223,00301,Robbery,ROBBERY - STREET,B3,449,,2017-01-27 01:00:00,2017,1,Friday,1,Part One,WHEATLAND AVE,42.29309427,-71.07498795,"(42.29309427, -71.07498795)"
I172007223,00361,Robbery,ROBBERY - OTHER,B3,449,,2017-01-27 01:00:00,2017,1,Friday,1,Part One,WHEATLAND AVE,42.29309427,-71.07498795,"(42.29309427, -71.07498795)"
I172007034,00361,Robbery,ROBBERY - OTHER,A15,58,,2017-01-26 16:21:00,2017,1,Thursday,16,Part One,AUSTIN ST,42.37507158,-71.06517497,"(42.37507158, -71.06517497)"
I172007024,00301,Robbery,ROBBERY - STREET,B3,430,,2017-01-26 15:44:00,2017,1,Thursday,15,Part One,BLUE HILL AVE,42.28689263,-71.09047753,"(42.28689263, -71.09047753)"
I172007006,00301,Robbery,ROBBERY - STREET,D4, ,,2017-01-26 14:40:00,2017,1,Thursday,14,Part One,,,,"(0.00000000, 0.00000000)"
I172006864,00301,Robbery,ROBBERY - STREET,A7,28,,2017-01-26 01:04:00,2017,1,Thursday,1,Part One,GOVE ST,42.37215880,-71.03852378,"(42.37215880, -71.03852378)"
I172006834,00301,Robbery,ROBBERY - STREET,D4,161,,2017-01-25 21:14:00,2017,1,Wednesday,21,Part One,SHAWMUT AVE,42.34622511,-71.06611417,"(42.34622511, -71.06611417)"
I172006831,00301,Robbery,ROBBERY - STREET,B2,238,,2017-01-25 21:47:00,2017,1,Wednesday,21,Part One,DUDLEY ST,42.31768581,-71.06656219,"(42.31768581, -71.06656219)"
I172006762,00301,Robbery,ROBBERY - STREET,D4,134,,2017-01-25 16:45:00,2017,1,Wednesday,16,Part One,DARTMOUTH ST,42.35029374,-71.07744671,"(42.35029374, -71.07744671)"
I172006571,00301,Robbery,ROBBERY - STREET,A1, ,,2017-01-25 04:42:00,2017,1,Wednesday,4,Part One,,,,"(0.00000000, 0.00000000)"
I172006528,00301,Robbery,ROBBERY - STREET,B3,476,,2017-01-24 19:15:00,2017,1,Tuesday,19,Part One,BLUE HILL AVE,42.26817397,-71.09387677,"(42.26817397, -71.09387677)"
I172006456,00301,Robbery,ROBBERY - STREET,E13,912,,2017-01-24 16:56:00,2017,1,Tuesday,16,Part One,PARKER ST,42.32469443,-71.10087902,"(42.32469443, -71.10087902)"
I172006345,00351,Robbery,ROBBERY - BANK,A1,123,,2017-01-24 11:18:00,2017,1,Tuesday,11,Part One,KNEELAND ST,42.35070525,-71.06185179,"(42.35070525, -71.06185179)"
I172006318,00301,Robbery,ROBBERY - STREET,B2,320,,2017-01-24 10:16:00,2017,1,Tuesday,10,Part One,CRAWFORD ST,42.31096953,-71.08461836,"(42.31096953, -71.08461836)"
I172006241,00301,Robbery,ROBBERY - STREET,B3,469,Y,2017-01-23 21:43:00,2017,1,Monday,21,Part One,WALK HILL ST,42.28082671,-71.09754718,"(42.28082671, -71.09754718)"
I172006115,00351,Robbery,ROBBERY - BANK,E13,642,,2017-01-23 16:17:00,2017,1,Monday,16,Part One,CENTRE ST,42.31193403,-71.11429090,"(42.31193403, -71.11429090)"
I172005901,00301,Robbery,ROBBERY - STREET,B2,614,,2017-01-22 18:30:00,2017,1,Sunday,18,Part One,BROOKLINE AVE,42.34145645,-71.10459470,"(42.34145645, -71.10459470)"
I172005876,00361,Robbery,ROBBERY - OTHER,B2,324,,2017-01-20 02:00:00,2017,1,Friday,2,Part One,DANUBE ST,42.31743922,-71.07547845,"(42.31743922, -71.07547845)"
I172005862,00361,Robbery,ROBBERY - OTHER,A15,900,,2017-01-22 17:17:00,2017,1,Sunday,17,Part One,O'MEARA CT,42.37887540,-71.05846328,"(42.37887540, -71.05846328)"
I172005813,00361,Robbery,ROBBERY - OTHER,C6,915,,2017-01-22 14:36:00,2017,1,Sunday,14,Part One,E EIGHTH ST,42.33178053,-71.04941451,"(42.33178053, -71.04941451)"
I172005800,00361,Robbery,ROBBERY - OTHER,E13,906,,2017-01-22 13:59:00,2017,1,Sunday,13,Part One,BICKFORD ST,42.32597067,-71.10134303,"(42.32597067, -71.10134303)"
I172005784,00301,Robbery,ROBBERY - STREET,A1,102,,2017-01-22 02:10:00,2017,1,Sunday,2,Part One,TREMONT ST,42.35637531,-71.06213513,"(42.35637531, -71.06213513)"
I172005774,00301,Robbery,ROBBERY - STREET,B2,304,,2017-01-22 11:56:00,2017,1,Sunday,11,Part One,WEAVER WAY,42.32140611,-71.09596829,"(42.32140611, -71.09596829)"
I172005774,00361,Robbery,ROBBERY - OTHER,B2,304,,2017-01-22 11:56:00,2017,1,Sunday,11,Part One,WEAVER WAY,42.32140611,-71.09596829,"(42.32140611, -71.09596829)"
I172005718,00361,Robbery,ROBBERY - OTHER,B2,568,,2017-01-22 03:31:00,2017,1,Sunday,3,Part One,SEAVER ST,42.30870310,-71.09062267,"(42.30870310, -71.09062267)"
I172005693,00301,Robbery,ROBBERY - STREET,A1, ,,2017-01-22 01:15:00,2017,1,Sunday,1,Part One,,,,"(0.00000000, 0.00000000)"
I172005685,00381,Robbery,ROBBERY - CAR JACKING,B3,469,,2017-01-21 23:55:00,2017,1,Saturday,23,Part One,TENNIS RD,42.27615691,-71.09550303,"(42.27615691, -71.09550303)"
I172005616,00301,Robbery,ROBBERY - STREET,A1,111,,2017-01-21 18:42:00,2017,1,Saturday,18,Part One,TREMONT ST,42.35594239,-71.06258333,"(42.35594239, -71.06258333)"
I172005544,00311,Robbery,ROBBERY - COMMERCIAL,C11,397,,2017-01-21 13:29:00,2017,1,Saturday,13,Part One,WELLES AVE,42.28913782,-71.06675165,"(42.28913782, -71.06675165)"
I172005541,00351,Robbery,ROBBERY - BANK,E13,643,,2017-01-21 13:32:00,2017,1,Saturday,13,Part One,CENTRE ST,42.31127465,-71.11448366,"(42.31127465, -71.11448366)"
I172005478,00301,Robbery,ROBBERY - STREET,A1,116,,2017-01-21 08:56:00,2017,1,Saturday,8,Part One,HARRISON AVE,42.35072817,-71.06147614,"(42.35072817, -71.06147614)"
I172005433,00301,Robbery,ROBBERY - STREET,A1, ,,2017-01-21 01:42:00,2017,1,Saturday,1,Part One,,,,"(0.00000000, 0.00000000)"
I172005417,00301,Robbery,ROBBERY - STREET,A1,90,,2017-01-21 01:20:00,2017,1,Saturday,1,Part One,COMMERCIAL ST,42.36579076,-71.05116185,"(42.36579076, -71.05116185)"
I172005372,00301,Robbery,ROBBERY - STREET,A1,124,,2017-01-20 20:00:00,2017,1,Friday,20,Part One,HARRISON AVE,42.34817525,-71.06249878,"(42.34817525, -71.06249878)"
I172005353,00311,Robbery,ROBBERY - COMMERCIAL,E18,485,,2017-01-20 18:18:00,2017,1,Friday,18,Part One,RIVER ST,42.26506439,-71.09926488,"(42.26506439, -71.09926488)"
I172005336,00301,Robbery,ROBBERY - STREET,C6, ,,2017-01-20 17:41:00,2017,1,Friday,17,Part One,,,,"(0.00000000, 0.00000000)"
I172005144,00361,Robbery,ROBBERY - OTHER,B2,279,,2017-01-20 02:20:00,2017,1,Friday,2,Part One,DEARBORN ST,42.32893451,-71.07913250,"(42.32893451, -71.07913250)"
I172005140,00381,Robbery,ROBBERY - CAR JACKING,B2,318,,2017-01-20 01:40:00,2017,1,Friday,1,Part One,HOMESTEAD ST,42.31127726,-71.08909334,"(42.31127726, -71.08909334)"
I172005110,00311,Robbery,ROBBERY - COMMERCIAL,B3,464,,2017-01-19 20:43:00,2017,1,Thursday,20,Part One,BLUE HILL AVE,42.29012204,-71.08964896,"(42.29012204, -71.08964896)"
I172005083,00311,Robbery,ROBBERY - COMMERCIAL,B2,316,,2017-01-19 20:22:00,2017,1,Thursday,20,Part One,HUMBOLDT AVE,42.31283412,-71.08974712,"(42.31283412, -71.08974712)"
I172005051,00311,Robbery,ROBBERY - COMMERCIAL,E13,606,,2017-01-19 18:43:00,2017,1,Thursday,18,Part One,S HUNTINGTON AVE,42.33136931,-71.11185116,"(42.33136931, -71.11185116)"
I172005031,00301,Robbery,ROBBERY - STREET,A1,120,,2017-01-19 15:53:00,2017,1,Thursday,15,Part One,PARK PLZ,42.35162789,-71.06866410,"(42.35162789, -71.06866410)"
I172004999,00351,Robbery,ROBBERY - BANK,B3,437,,2017-01-19 14:17:00,2017,1,Thursday,14,Part One,TALBOT AVE,42.29041538,-71.07269542,"(42.29041538, -71.07269542)"
I172004999,00361,Robbery,ROBBERY - OTHER,B3,437,,2017-01-19 14:17:00,2017,1,Thursday,14,Part One,TALBOT AVE,42.29041538,-71.07269542,"(42.29041538, -71.07269542)"
I172004988,00311,Robbery,ROBBERY - COMMERCIAL,E18,503,,2017-01-19 14:40:00,2017,1,Thursday,14,Part One,AMERICAN LEGION HWY,42.28446743,-71.11183089,"(42.28446743, -71.11183089)"
I172004978,00301,Robbery,ROBBERY - STREET,B2,279,,2017-01-18 18:00:00,2017,1,Wednesday,18,Part One,DUDLEY ST,42.32859700,-71.08274741,"(42.32859700, -71.08274741)"
I172004824,00311,Robbery,ROBBERY - COMMERCIAL,B3,427,,2017-01-18 21:50:00,2017,1,Wednesday,21,Part One,BLUE HILL AVE,42.27968299,-71.09286048,"(42.27968299, -71.09286048)"
I172004771,00301,Robbery,ROBBERY - STREET,C11,347,,2017-01-18 17:28:00,2017,1,Wednesday,17,Part One,ADAMS ST,42.30636118,-71.06195361,"(42.30636118, -71.06195361)"
I172004769,00301,Robbery,ROBBERY - STREET,A15,900,,2017-01-18 17:00:00,2017,1,Wednesday,17,Part One,BUNKER HILL ST,42.37736388,-71.05791376,"(42.37736388, -71.05791376)"
I172004719,00301,Robbery,ROBBERY - STREET,D4,620,,2017-01-18 15:30:00,2017,1,Wednesday,15,Part One,BURBANK ST,42.34460885,-71.08973287,"(42.34460885, -71.08973287)"
I172004668,00381,Robbery,ROBBERY - CAR JACKING,B2, ,,2017-01-18 12:03:00,2017,1,Wednesday,12,Part One,,,,"(0.00000000, 0.00000000)"
I172004516,00311,Robbery,ROBBERY - COMMERCIAL,B3,443,,2017-01-17 20:08:00,2017,1,Tuesday,20,Part One,HARVARD ST,42.29648008,-71.08001594,"(42.29648008, -71.08001594)"
I172004429,00311,Robbery,ROBBERY - COMMERCIAL,B3,457,,2017-01-17 15:54:00,2017,1,Tuesday,15,Part One,BLUE HILL AVE,42.30082268,-71.08589873,"(42.30082268, -71.08589873)"
I172004427,00301,Robbery,ROBBERY - STREET,E13,581,,2017-01-17 14:55:00,2017,1,Tuesday,14,Part One,CENTRE ST,42.32284485,-71.10384777,"(42.32284485, -71.10384777)"
I172004381,00311,Robbery,ROBBERY - COMMERCIAL,C11,363,,2017-01-17 13:15:00,2017,1,Tuesday,13,Part One,DORCHESTER AVE,42.29244248,-71.06243605,"(42.29244248, -71.06243605)"
I172004322,00351,Robbery,ROBBERY - BANK,A1,102,,2017-01-17 10:10:00,2017,1,Tuesday,10,Part One,TREMONT ST,42.35768645,-71.06075134,"(42.35768645, -71.06075134)"
I172004289,00311,Robbery,ROBBERY - COMMERCIAL,A1,115,,2017-01-17 05:58:00,2017,1,Tuesday,5,Part One,ATLANTIC AVE,42.35160937,-71.05600201,"(42.35160937, -71.05600201)"
I172004242,00311,Robbery,ROBBERY - COMMERCIAL,C11,365,,2017-01-16 20:19:00,2017,1,Monday,20,Part One,DORCHESTER AVE,42.29025219,-71.06304942,"(42.29025219, -71.06304942)"
I172004188,00301,Robbery,ROBBERY - STREET,A1,103,,2017-01-16 17:56:00,2017,1,Monday,17,Part One,SCHOOL ST,42.35774054,-71.05956789,"(42.35774054, -71.05956789)"
I172004153,00301,Robbery,ROBBERY - STREET,A7,31,,2017-01-16 15:45:00,2017,1,Monday,15,Part One,BREMEN ST,42.37536635,-71.03135264,"(42.37536635, -71.03135264)"
I172004072,00301,Robbery,ROBBERY - STREET,D4,597,,2017-01-16 09:39:00,2017,1,Monday,9,Part One,COLUMBUS AVE,42.34044735,-71.08188142,"(42.34044735, -71.08188142)"
I172004037,00361,Robbery,ROBBERY - OTHER,C11,450,,2017-01-16 03:38:00,2017,1,Monday,3,Part One,WASHINGTON ST,42.29212974,-71.07175746,"(42.29212974, -71.07175746)"
I172004010,00301,Robbery,ROBBERY - STREET,A1,117,,2017-01-15 22:19:00,2017,1,Sunday,22,Part One,BEACH ST,42.35146761,-71.06217219,"(42.35146761, -71.06217219)"
I172004003,00311,Robbery,ROBBERY - COMMERCIAL,C11,398,,2017-01-15 21:46:00,2017,1,Sunday,21,Part One,WASHINGTON ST,42.28873871,-71.07112627,"(42.28873871, -71.07112627)"
I172003996,00311,Robbery,ROBBERY - COMMERCIAL,B3,476,,2017-01-15 20:54:00,2017,1,Sunday,20,Part One,BLUE HILL AVE,42.26817397,-71.09387677,"(42.26817397, -71.09387677)"
I172003972,00301,Robbery,ROBBERY - STREET,B2,304,,2017-01-15 18:16:00,2017,1,Sunday,18,Part One,WEAVER WAY,42.32140611,-71.09596829,"(42.32140611, -71.09596829)"
I172003942,00301,Robbery,ROBBERY - STREET,A1,103,,2017-01-15 03:30:00,2017,1,Sunday,3,Part One,PROVINCE ST,42.35693030,-71.06005008,"(42.35693030, -71.06005008)"
I172003883,00301,Robbery,ROBBERY - STREET,E18,485,,2017-01-15 11:39:00,2017,1,Sunday,11,Part One,RECTOR RD,42.26594545,-71.10027955,"(42.26594545, -71.10027955)"
I172003825,00301,Robbery,ROBBERY - STREET,B3,444,,2017-01-15 02:11:00,2017,1,Sunday,2,Part One,AMERICAN LEGION HWY,42.29817919,-71.08692159,"(42.29817919, -71.08692159)"
I172003799,00311,Robbery,ROBBERY - COMMERCIAL,B2,315,,2017-01-15 00:11:00,2017,1,Sunday,0,Part One,HUMBOLDT AVE,42.31521134,-71.08783592,"(42.31521134, -71.08783592)"
I172003767,00301,Robbery,ROBBERY - STREET,D4,159,,2017-01-14 20:30:00,2017,1,Saturday,20,Part One,W DEDHAM ST,42.34186765,-71.07272215,"(42.34186765, -71.07272215)"
I172003752,00311,Robbery,ROBBERY - COMMERCIAL,B2,586,,2017-01-14 19:19:04,2017,1,Saturday,19,Part One,HILLSIDE ST,42.33043340,-71.10268549,"(42.33043340, -71.10268549)"
I172003545,00311,Robbery,ROBBERY - COMMERCIAL,E13,510,,2017-01-13 20:50:00,2017,1,Friday,20,Part One,WASHINGTON ST,42.30055518,-71.11312439,"(42.30055518, -71.11312439)"
I172003502,00381,Robbery,ROBBERY - CAR JACKING,C11,334,,2017-01-13 18:15:00,2017,1,Friday,18,Part One,CLARKSON ST,42.30931554,-71.06608501,"(42.30931554, -71.06608501)"
