INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I162102263,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-12-15 17:32:00,2016,12,Thursday,17,Part One,RING RD,42.34813158,-71.08027002,"(42.34813158, -71.08027002)"
I162102254,00613,Larceny,LARCENY SHOPLIFTING,A1,98,,2016-12-15 18:30:00,2016,12,Thursday,18,Part One,WASHINGTON ST,42.35724324,-71.05849672,"(42.35724324, -71.05849672)"
I162102248,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-12-15 18:04:00,2016,12,Thursday,18,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162102220,00613,Larceny,LARCENY SHOPLIFTING,A15,105,,2016-12-15 16:31:00,2016,12,Thursday,16,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162102159,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-12-15 13:14:00,2016,12,Thursday,13,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I162102153,00613,Larceny,LARCENY SHOPLIFTING,E18,520,,2016-12-15 13:29:00,2016,12,Thursday,13,Part One,RIVER ST,42.25572957,-71.12484898,"(42.25572957, -71.12484898)"
I162102147,00613,Larceny,LARCENY SHOPLIFTING,B3,406,,2016-12-15 12:31:00,2016,12,Thursday,12,Part One,RIVER ST,42.27222808,-71.07006149,"(42.27222808, -71.07006149)"
I162102127,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-12-15 11:54:00,2016,12,Thursday,11,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162102095,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2016-12-15 10:16:00,2016,12,Thursday,10,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I162101983,00613,Larceny,LARCENY SHOPLIFTING,B2,603,,2016-12-14 22:00:00,2016,12,Wednesday,22,Part One,TREMONT ST,42.33380683,-71.10377843,"(42.33380683, -71.10377843)"
I162101971,00613,Larceny,LARCENY SHOPLIFTING,D4,162,,2016-12-14 20:48:00,2016,12,Wednesday,20,Part One,HARRISON AVE,42.34493428,-71.06366374,"(42.34493428, -71.06366374)"
I162101929,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2016-12-14 17:59:00,2016,12,Wednesday,17,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I162101923,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-12-14 16:26:00,2016,12,Wednesday,16,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I162101918,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-12-14 16:57:00,2016,12,Wednesday,16,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I162101834,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-12-14 13:36:00,2016,12,Wednesday,13,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162101783,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2016-12-14 10:22:00,2016,12,Wednesday,10,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I162101747,00613,Larceny,LARCENY SHOPLIFTING,D14,802,,2016-12-14 08:44:00,2016,12,Wednesday,8,Part One,BRIGHTON AVE,42.35329785,-71.13405028,"(42.35329785, -71.13405028)"
I162101715,00613,Larceny,LARCENY SHOPLIFTING,D14,814,,2016-12-14 00:38:00,2016,12,Wednesday,0,Part One,N HARVARD ST,42.36297447,-71.12999667,"(42.36297447, -71.12999667)"
I162101627,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2016-12-13 17:20:00,2016,12,Tuesday,17,Part One,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I162101536,00613,Larceny,LARCENY SHOPLIFTING,C11,356,,2016-12-13 13:19:00,2016,12,Tuesday,13,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I162101484,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-12-13 10:00:00,2016,12,Tuesday,10,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162101358,00613,Larceny,LARCENY SHOPLIFTING,A7,28,,2016-12-12 20:19:00,2016,12,Monday,20,Part One,CENTRAL SQ,42.37421104,-71.03918485,"(42.37421104, -71.03918485)"
I162101243,00613,Larceny,LARCENY SHOPLIFTING,A1,103,,2016-12-09 10:00:00,2016,12,Friday,10,Part One,WASHINGTON ST,42.35680075,-71.05893025,"(42.35680075, -71.05893025)"
I162101240,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-12-12 14:45:00,2016,12,Monday,14,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I162101201,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-12-12 12:21:00,2016,12,Monday,12,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162101085,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-12-11 22:44:00,2016,12,Sunday,22,Part One,BOYLSTON ST,42.34442266,-71.09833083,"(42.34442266, -71.09833083)"
I162101053,00613,Larceny,LARCENY SHOPLIFTING,C6,256,,2016-12-11 19:47:00,2016,12,Sunday,19,Part One,WILLIAM T MORRISSEY BLVD,42.31928523,-71.05027167,"(42.31928523, -71.05027167)"
I162101036,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-12-11 18:32:00,2016,12,Sunday,18,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)"
I162100999,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-12-11 15:23:00,2016,12,Sunday,15,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162100957,00613,Larceny,LARCENY SHOPLIFTING,A7,28,,2016-12-11 12:00:00,2016,12,Sunday,12,Part One,CENTRAL SQ,42.37421104,-71.03918485,"(42.37421104, -71.03918485)"
I162100930,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-12-11 11:37:00,2016,12,Sunday,11,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I162100896,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-12-10 17:45:00,2016,12,Saturday,17,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162100821,00613,Larceny,LARCENY SHOPLIFTING,E18,525,,2016-12-10 20:57:00,2016,12,Saturday,20,Part One,TRUMAN PKWY,42.24124926,-71.12629908,"(42.24124926, -71.12629908)"
I162100806,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-12-10 19:10:00,2016,12,Saturday,19,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162100805,00613,Larceny,LARCENY SHOPLIFTING,A1,75,,2016-12-10 18:46:00,2016,12,Saturday,18,Part One,CAUSEWAY ST,42.36497550,-71.06204400,"(42.36497550, -71.06204400)"
I162100791,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-12-10 18:33:00,2016,12,Saturday,18,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162100786,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-12-10 17:52:00,2016,12,Saturday,17,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162100768,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-12-08 14:35:00,2016,12,Thursday,14,Part One,BOYLSTON ST,42.34412628,-71.09942777,"(42.34412628, -71.09942777)"
I162100767,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-11-22 19:30:00,2016,11,Tuesday,19,Part One,BOYLSTON ST,42.34412628,-71.09942777,"(42.34412628, -71.09942777)"
I162100763,00613,Larceny,LARCENY SHOPLIFTING,E18,521,,2016-12-10 16:48:00,2016,12,Saturday,16,Part One,RIVER ST,42.25592648,-71.12317207,"(42.25592648, -71.12317207)"
I162100757,00613,Larceny,LARCENY SHOPLIFTING,D4,141,,2016-12-10 15:48:00,2016,12,Saturday,15,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162100756,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-11-19 12:38:00,2016,11,Saturday,12,Part One,BOYLSTON ST,42.34412628,-71.09942777,"(42.34412628, -71.09942777)"
I162100748,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-12-10 14:54:00,2016,12,Saturday,14,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162100732,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-12-10 13:41:00,2016,12,Saturday,13,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162100713,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-12-10 12:48:00,2016,12,Saturday,12,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I162100549,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-12-09 19:24:00,2016,12,Friday,19,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162100544,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-12-09 19:01:00,2016,12,Friday,19,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162100537,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-12-08 16:39:00,2016,12,Thursday,16,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I162100506,00613,Larceny,LARCENY SHOPLIFTING,B3,429,,2016-12-09 15:52:00,2016,12,Friday,15,Part One,MORTON ST,42.28187061,-71.08751152,"(42.28187061, -71.08751152)"
I162100452,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-12-09 13:14:00,2016,12,Friday,13,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162100438,00613,Larceny,LARCENY SHOPLIFTING,C11,385,,2016-12-09 12:45:00,2016,12,Friday,12,Part One,GALLIVAN BLVD,42.28410589,-71.04608937,"(42.28410589, -71.04608937)"
I162100437,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-12-08 17:16:00,2016,12,Thursday,17,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162100409,00613,Larceny,LARCENY SHOPLIFTING,C11,379,,2016-11-17 12:47:00,2016,11,Thursday,12,Part One,GALLIVAN BLVD,42.28336300,-71.05037781,"(42.28336300, -71.05037781)"
I162100270,00613,Larceny,LARCENY SHOPLIFTING,E18,521,,2016-12-08 19:52:00,2016,12,Thursday,19,Part One,RIVER ST,42.25592648,-71.12317207,"(42.25592648, -71.12317207)"
I162100244,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-12-08 17:34:00,2016,12,Thursday,17,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162100240,00613,Larceny,LARCENY SHOPLIFTING,A1,98,,2016-12-08 16:29:00,2016,12,Thursday,16,Part One,WASHINGTON ST,42.35724324,-71.05849672,"(42.35724324, -71.05849672)"
I162100236,00613,Larceny,LARCENY SHOPLIFTING,C11,385,,2016-12-08 18:50:00,2016,12,Thursday,18,Part One,GALLIVAN BLVD,42.28410589,-71.04608937,"(42.28410589, -71.04608937)"
I162100233,00613,Larceny,LARCENY SHOPLIFTING,B2,278,,2016-12-08 18:55:00,2016,12,Thursday,18,Part One,HARRISON AVE,42.33153805,-71.08015661,"(42.33153805, -71.08015661)"
I162100188,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-12-05 17:00:00,2016,12,Monday,17,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162100177,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-12-08 16:35:00,2016,12,Thursday,16,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162100132,00613,Larceny,LARCENY SHOPLIFTING,B3,476,,2016-12-04 16:30:00,2016,12,Sunday,16,Part One,BLUE HILL AVE,42.26994732,-71.09380308,"(42.26994732, -71.09380308)"
I162100044,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-12-08 09:18:00,2016,12,Thursday,9,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I162099918,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-12-07 17:07:00,2016,12,Wednesday,17,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162099912,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2016-12-07 19:29:00,2016,12,Wednesday,19,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I162099894,00613,Larceny,LARCENY SHOPLIFTING,C6, ,,2016-12-07 18:28:00,2016,12,Wednesday,18,Part One,MARSHALLS,,,"(0.00000000, 0.00000000)"
I162099886,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-12-07 18:08:00,2016,12,Wednesday,18,Part One,ALLSTATE RD,,,"(0.00000000, 0.00000000)"
I162099842,00613,Larceny,LARCENY SHOPLIFTING,A1,75,,2016-12-07 07:52:00,2016,12,Wednesday,7,Part One,CAUSEWAY ST,42.36497550,-71.06204400,"(42.36497550, -71.06204400)"
I162099822,00613,Larceny,LARCENY SHOPLIFTING,B2,329,,2016-12-07 14:15:00,2016,12,Wednesday,14,Part One,BLUE HILL AVE,42.30896999,-71.08284839,"(42.30896999, -71.08284839)"
I162099821,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2016-12-07 14:46:00,2016,12,Wednesday,14,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I162099811,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-12-07 13:10:00,2016,12,Wednesday,13,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162099791,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-12-07 13:33:00,2016,12,Wednesday,13,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162099788,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-12-07 13:10:00,2016,12,Wednesday,13,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162099787,00613,Larceny,LARCENY SHOPLIFTING,C11,356,,2016-12-07 13:00:00,2016,12,Wednesday,13,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I162099783,00613,Larceny,LARCENY SHOPLIFTING,B2,603,,2016-12-07 00:00:00,2016,12,Wednesday,0,Part One,TREMONT ST,42.33380683,-71.10377843,"(42.33380683, -71.10377843)"
I162099754,00613,Larceny,LARCENY SHOPLIFTING,C11,356,,2016-12-07 11:29:00,2016,12,Wednesday,11,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I162099709,00613,Larceny,LARCENY SHOPLIFTING,A1,105,,2016-12-07 08:01:00,2016,12,Wednesday,8,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162099573,00613,Larceny,LARCENY SHOPLIFTING,B3,443,,2016-12-06 18:23:00,2016,12,Tuesday,18,Part One,HARVARD ST,42.29648008,-71.08001594,"(42.29648008, -71.08001594)"
I162099567,00613,Larceny,LARCENY SHOPLIFTING,B2,329,,2016-12-06 17:40:00,2016,12,Tuesday,17,Part One,BLUE HILL AVE,42.30896999,-71.08284839,"(42.30896999, -71.08284839)"
I162099553,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2016-12-06 17:33:00,2016,12,Tuesday,17,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I162099532,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2016-12-06 14:23:00,2016,12,Tuesday,14,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I162099473,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-12-06 11:20:00,2016,12,Tuesday,11,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162099413,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2016-12-06 11:45:00,2016,12,Tuesday,11,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I162099285,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2016-12-05 20:55:00,2016,12,Monday,20,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I162099266,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-12-05 19:32:00,2016,12,Monday,19,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162099105,00613,Larceny,LARCENY SHOPLIFTING,B2,276,,2016-12-05 11:05:00,2016,12,Monday,11,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)"
I162099102,00613,Larceny,LARCENY SHOPLIFTING,B2,329,,2016-12-05 10:49:25,2016,12,Monday,10,Part One,BLUE HILL AVE,42.30896999,-71.08284839,"(42.30896999, -71.08284839)"
I162099030,00613,Larceny,LARCENY SHOPLIFTING,A1,103,,2016-12-05 03:04:00,2016,12,Monday,3,Part One,SCHOOL ST,42.35754620,-71.05881953,"(42.35754620, -71.05881953)"
I162098937,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-12-04 18:05:00,2016,12,Sunday,18,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)"
I162098910,00613,Larceny,LARCENY SHOPLIFTING,B3,476,,2016-12-04 15:14:00,2016,12,Sunday,15,Part One,BLUE HILL AVE,42.26922278,-71.09384023,"(42.26922278, -71.09384023)"
I162098894,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2016-12-04 12:45:00,2016,12,Sunday,12,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I162098826,00613,Larceny,LARCENY SHOPLIFTING,B2,458,,2016-12-04 08:35:00,2016,12,Sunday,8,Part One,BLUE HILL AVE,42.30938437,-71.08262277,"(42.30938437, -71.08262277)"
I162098728,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-12-03 19:45:00,2016,12,Saturday,19,Part One,BOYLSTON ST,42.34442266,-71.09833083,"(42.34442266, -71.09833083)"
I162098678,00613,Larceny,LARCENY SHOPLIFTING,C11,385,,2016-12-03 16:26:00,2016,12,Saturday,16,Part One,GALLIVAN BLVD,42.28410589,-71.04608937,"(42.28410589, -71.04608937)"
I162098645,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-12-03 14:00:00,2016,12,Saturday,14,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162098465,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2016-12-02 18:05:00,2016,12,Friday,18,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I162098429,00613,Larceny,LARCENY SHOPLIFTING,E18,485,,2016-12-02 18:59:00,2016,12,Friday,18,Part One,RIVER ST,42.26491468,-71.09952993,"(42.26491468, -71.09952993)"
I162098415,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-12-02 11:08:00,2016,12,Friday,11,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162098369,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-12-02 14:39:00,2016,12,Friday,14,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162098367,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-12-02 16:22:00,2016,12,Friday,16,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162098121,00613,Larceny,LARCENY SHOPLIFTING,D4,170,,2016-12-01 19:51:00,2016,12,Thursday,19,Part One,WASHINGTON ST,42.33675016,-71.07662788,"(42.33675016, -71.07662788)"
I162098115,00613,Larceny,LARCENY SHOPLIFTING,D14,763,,2016-11-15 09:09:00,2016,11,Tuesday,9,Part One,WASHINGTON ST,42.34910076,-71.15612390,"(42.34910076, -71.15612390)"
I162098098,00613,Larceny,LARCENY SHOPLIFTING,C11,356,,2016-12-01 19:48:00,2016,12,Thursday,19,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I162098071,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2016-12-01 18:00:00,2016,12,Thursday,18,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I162098020,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-12-01 15:18:00,2016,12,Thursday,15,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I162097955,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-12-01 12:30:00,2016,12,Thursday,12,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162097895,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2016-12-01 09:06:00,2016,12,Thursday,9,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I162097805,00613,Larceny,LARCENY SHOPLIFTING,B3,443,,2016-11-30 19:49:00,2016,11,Wednesday,19,Part One,HARVARD ST,42.29648008,-71.08001594,"(42.29648008, -71.08001594)"
I162097778,00613,Larceny,LARCENY SHOPLIFTING,B2,257,,2016-11-30 17:46:00,2016,11,Wednesday,17,Part One,COLUMBIA RD,42.31596900,-71.06625300,"(42.31596900, -71.06625300)"
I162097763,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-11-30 17:51:00,2016,11,Wednesday,17,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162097757,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-30 17:03:00,2016,11,Wednesday,17,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162097732,00613,Larceny,LARCENY SHOPLIFTING,A7,28,,2016-11-30 15:24:00,2016,11,Wednesday,15,Part One,CENTRAL SQ,42.37421104,-71.03918485,"(42.37421104, -71.03918485)"
I162097726,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-11-30 13:48:00,2016,11,Wednesday,13,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162097725,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-30 15:10:00,2016,11,Wednesday,15,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162097722,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2016-11-30 14:57:00,2016,11,Wednesday,14,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I162097695,00613,Larceny,LARCENY SHOPLIFTING,A1,72,,2016-11-30 11:40:00,2016,11,Wednesday,11,Part One,CAMBRIDGE ST,42.36109742,-71.06206081,"(42.36109742, -71.06206081)"
I162097690,00613,Larceny,LARCENY SHOPLIFTING,D14,794,,2016-11-30 13:23:00,2016,11,Wednesday,13,Part One,COMMONWEALTH AVE,42.34835708,-71.13645291,"(42.34835708, -71.13645291)"
I162097681,00613,Larceny,LARCENY SHOPLIFTING,D14,768,,2016-11-30 12:00:00,2016,11,Wednesday,12,Part One,MARKET ST,42.35580706,-71.14932167,"(42.35580706, -71.14932167)"
I162097680,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-30 13:09:00,2016,11,Wednesday,13,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162097614,00613,Larceny,LARCENY SHOPLIFTING,A7,27,,2016-11-30 09:53:00,2016,11,Wednesday,9,Part One,MAVERICK SQ,42.36958091,-71.03931444,"(42.36958091, -71.03931444)"
I162097530,00613,Larceny,LARCENY SHOPLIFTING,A1,103,,2016-11-29 21:18:00,2016,11,Tuesday,21,Part One,SCHOOL ST,42.35754620,-71.05881953,"(42.35754620, -71.05881953)"
I162097503,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-29 19:40:00,2016,11,Tuesday,19,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162097493,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-29 18:37:00,2016,11,Tuesday,18,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162097429,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2016-11-29 16:16:00,2016,11,Tuesday,16,Part One,NEWBURY ST,42.35059717,-71.07881031,"(42.35059717, -71.07881031)"
I162097422,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-11-29 15:33:00,2016,11,Tuesday,15,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162097387,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-11-29 14:09:00,2016,11,Tuesday,14,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162097349,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-11-29 11:29:00,2016,11,Tuesday,11,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I162097217,00613,Larceny,LARCENY SHOPLIFTING,D4,624,,2017-04-17 15:33:00,2017,4,Monday,15,Part One,BOYLSTON ST,42.34489594,-71.09659186,"(42.34489594, -71.09659186)"
I162097181,00613,Larceny,LARCENY SHOPLIFTING,B2,276,,2016-11-28 18:49:00,2016,11,Monday,18,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)"
I162097161,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-11-28 16:51:00,2016,11,Monday,16,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162097147,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-11-28 15:03:00,2016,11,Monday,15,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162097139,00613,Larceny,LARCENY SHOPLIFTING,B2,320,,2016-11-28 16:36:00,2016,11,Monday,16,Part One,WARREN ST,42.31011153,-71.08298990,"(42.31011153, -71.08298990)"
I162097134,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-11-28 10:15:00,2016,11,Monday,10,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162097114,00613,Larceny,LARCENY SHOPLIFTING,D14,768,,2016-11-28 15:04:00,2016,11,Monday,15,Part One,MARKET ST,42.35580706,-71.14932167,"(42.35580706, -71.14932167)"
I162097026,00613,Larceny,LARCENY SHOPLIFTING,D14,763,,2016-11-28 10:37:00,2016,11,Monday,10,Part One,WASHINGTON ST,42.34910076,-71.15612390,"(42.34910076, -71.15612390)"
