Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/09/15 01:48:00 PM,2018/09/15,13:48,2018,Saturday,2018/09/15 01:55:00 PM,71508404134,715084,180699872,182581965,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HYDE ST \ CALIFORNIA ST,25252000,Central,Nob Hill,3,37.790973190511274,-122.41739133606869,"(37.790973190511, -122.417391336069)",16,6,3,21,,,,
2018/07/27 08:45:00 PM,2018/07/27,20:45,2018,Friday,2018/07/27 08:55:00 PM,69587704134,695877,180560483,182083462,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SUTTER ST \ POLK ST,25208000,Northern,Nob Hill,3,37.78775665157557,-122.42011607573366,"(37.787756651576, -122.420116075734)",50,4,3,21,,,,
2018/08/30 07:00:00 PM,2018/08/30,19:00,2018,Thursday,2018/08/31 10:53:00 AM,70924904134,709249,180657842,182431296,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ANZA ST \ 26TH AVE,27548000,Richmond,Outer Richmond,1,37.77811724721392,-122.48566740357278,"(37.778117247214, -122.485667403573)",8,8,4,29,,,,
2018/07/30 03:40:00 AM,2018/07/30,03:40,2018,Monday,2018/07/30 03:46:00 AM,69650404134,696504,180566027,182110252,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SOUTH VAN NESS AVE \ 17TH ST,24139000,Mission,Mission,9,37.76357160254071,-122.41733240731715,"(37.763571602541, -122.417332407317)",53,3,2,20,3,,,
2018/09/28 04:10:00 PM,2018/09/28,16:10,2018,Friday,2018/09/28 04:15:00 PM,71985104134,719851,180736424,182712606,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,POLK ST \ AUSTIN ST \ FRANK NORRIS ST,25211000,Northern,Nob Hill,3,37.789165093007924,-122.4204012466872,"(37.789165093008, -122.420401246687)",50,4,3,21,,,,
2018/09/16 01:02:00 PM,2018/09/16,13:02,2018,Sunday,2018/09/16 01:09:00 PM,72070404134,720704,180702124,182591671,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,17TH ST \ BRYANT ST,24044000,Mission,Mission,10,37.76430998385109,-122.4103637500852,"(37.764309983851, -122.410363750085)",53,3,9,20,3,,,
2018/09/21 01:20:00 PM,2018/09/21,13:20,2018,Friday,2018/09/21 01:22:00 PM,71745204134,717452,180716595,182642007,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,JONES ST \ GOLDEN GATE AVE,24326000,Tenderloin,Tenderloin,6,37.78207306684549,-122.41222073683006,"(37.782073066845, -122.41222073683)",20,5,10,36,1,,1,
2018/07/27 08:30:00 AM,2018/07/27,08:30,2018,Friday,2018/07/27 08:36:00 AM,69566204134,695662,180558369,182080773,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MISSION ST \ 07TH ST,24315000,Southern,South of Market,6,37.77921168445851,-122.41093657493794,"(37.779211684459, -122.410936574938)",32,1,10,34,1,,1,
2018/08/06 04:00:00 PM,2018/08/06,16:00,2018,Monday,2018/08/06 06:45:00 PM,69975004134,699750,180588300,182183171,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,UNION ST \ COLUMBUS AVE,25364000,Central,North Beach,3,37.80031549840949,-122.41020654508439,"(37.800315498409, -122.410206545084)",106,6,3,23,,,,
2018/09/07 06:15:00 PM,2018/09/07,18:15,2018,Friday,2018/09/07 06:21:00 PM,71191004134,711910,180677884,182503088,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CALIFORNIA ST \ POLK ST,25221000,Northern,Nob Hill,3,37.79057825823802,-122.42068738428432,"(37.790578258238, -122.420687384284)",105,4,3,21,,,,
2018/08/04 09:45:00 PM,2018/08/04,21:45,2018,Saturday,2018/08/05 12:24:00 AM,69914904134,699149,180582910,182163586,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,OCTAVIA ST \ LOMBARD ST,26721000,Northern,Marina,2,37.80067840662268,-122.42947088544138,"(37.800678406623, -122.429470885441)",17,4,6,13,,,,
2018/10/13 03:10:00 PM,2018/10/13,15:10,2018,Saturday,2018/10/13 03:11:00 PM,72555804134,725558,180777177,182862227,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MASON ST \ BEACH ST,25485000,Central,North Beach,3,37.80748251193778,-122.41397500878728,"(37.807482511938, -122.413975008787)",99,6,3,23,,,,
2018/08/02 08:48:00 AM,2018/08/02,08:48,2018,Thursday,2018/08/02 08:51:00 AM,69816104134,698161,180575238,182140805,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELWOOD ST \ MASON ST,24915000,Tenderloin,Tenderloin,3,37.78665887330192,-122.40977511008917,"(37.786658873302, -122.409775110089)",,5,3,36,,,1,
2018/07/28 03:30:00 PM,2018/07/28,15:30,2018,Saturday,2018/07/28 03:52:00 PM,69606004134,696060,180562354,182092259,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BEACH ST \ BUCHANAN ST \ LOWER FORT MASON ST \ MARINA BLVD,26758000,Northern,Marina,2,37.80504328668041,-122.43379794514195,"(37.80504328668, -122.433797945142)",17,4,6,13,,,,
2018/08/13 11:30:00 PM,2018/08/13,23:30,2018,Monday,2018/08/13 11:39:00 PM,70259704134,702597,180608481,182253957,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,08TH ST \ HOWARD ST,24299000,Southern,South of Market,6,37.77622135530407,-122.41160611386445,"(37.776221355304, -122.411606113864)",32,1,10,34,1,,,
2018/10/09 08:20:00 AM,2018/10/09,08:20,2018,Tuesday,2018/10/09 03:36:00 PM,72393704134,723937,180765837,182822581,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MISSION ST \ 07TH ST,24315000,Tenderloin,South of Market,6,37.77921168445851,-122.41093657493794,"(37.779211684459, -122.410936574938)",32,1,10,34,1,,1,
2018/07/28 03:15:00 PM,2018/07/28,15:15,2018,Saturday,2018/07/28 03:24:00 PM,69609904134,696099,180562241,182092157,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MOFFITT ST \ FARNUM ST,21956000,Ingleside,Glen Park,8,37.73813599423452,-122.43394990337283,"(37.738135994235, -122.433949903373)",96,9,5,10,,,,
2018/09/25 01:20:00 PM,2018/09/25,13:20,2018,Tuesday,2018/09/25 04:10:00 PM,71871604134,718716,180728186,182682548,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,04TH ST \ HOWARD ST,24627000,Southern,Financial District/South Beach,6,37.78325923532804,-122.40270815508224,"(37.783259235328, -122.402708155082)",32,1,10,8,,,,
2018/08/25 04:20:00 PM,2018/08/25,16:20,2018,Saturday,2018/08/25 04:49:00 PM,70710904134,707109,180641607,182372726,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,STOCKTON ST \ NORTH POINT ST,25478000,Central,North Beach,3,37.80696290988273,-122.410497554147,"(37.806962909883, -122.410497554147)",99,6,3,23,,,,
2018/07/29 01:58:00 AM,2018/07/29,01:58,2018,Sunday,2018/07/29 02:12:00 AM,69616804134,696168,180563528,182100275,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ MASON ST,24897000,Tenderloin,Tenderloin,6,37.7843492684367,-122.4093091807476,"(37.784349268437, -122.409309180748)",,5,10,36,,,1,
2018/07/22 04:20:00 PM,2018/07/22,16:20,2018,Sunday,2018/07/22 04:59:00 PM,69367304134,693673,180545441,182032401,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000,Tenderloin,South of Market,6,37.78223057378371,-122.41029202788059,"(37.782230573784, -122.410292027881)",20,5,10,34,1,35,1,
2018/07/09 05:50:00 PM,2018/07/09,17:50,2018,Monday,2018/07/26 01:00:00 PM,69541104134,695411,180556498,182071930,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FILLMORE ST \ GROVE ST,25957000,Northern,Hayes Valley,5,37.77675967691884,-122.43138442446295,"(37.776759676919, -122.431384424463)",22,4,11,9,,,,
2018/08/25 10:22:00 PM,2018/08/25,22:22,2018,Saturday,2018/08/25 10:30:00 PM,70711204134,707112,180642398,182373990,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,OFARRELL ST \ LARKIN ST,25152000,Tenderloin,Tenderloin,6,37.785167213738916,-122.41790141130261,"(37.785167213739, -122.417901411303)",20,5,10,36,,,1,
2018/10/01 05:45:00 PM,2018/10/01,17:45,2018,Monday,2018/10/01 05:52:00 PM,72080604134,720806,180744427,182743313,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CONTINUUM WAY \ GOLDEN GATE AVE,24932000,Tenderloin,Tenderloin,6,37.78175909075511,-122.41468313321063,"(37.781759090755, -122.414683133211)",21,5,10,36,1,,1,
2018/09/03 08:35:00 PM,2018/09/03,20:35,2018,Monday,2018/09/03 08:47:00 PM,71028204134,710282,180667067,182463195,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,DUBOCE AVE \ WOODWARD ST,24398000,Mission,Mission,9,37.769917550675686,-122.42093864733586,"(37.769917550676, -122.420938647336)",53,3,2,20,3,,,
2018/08/27 09:15:00 PM,2018/08/27,21:15,2018,Monday,2018/08/27 09:16:00 PM,70790704134,707907,180648017,182393939,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,STONECREST DR \ WINSTON DR,23067000,Taraval,West of Twin Peaks,7,37.72688808877558,-122.47423317526119,"(37.726888088776, -122.474233175261)",41,10,8,41,,,,
2018/10/13 09:30:00 PM,2018/10/13,21:30,2018,Saturday,2018/10/13 09:30:00 PM,72567004134,725670,180778222,182863618,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000,Tenderloin,Tenderloin,6,37.78372378203807,-122.41424157409635,"(37.783723782038, -122.414241574096)",20,5,10,36,,,1,
2018/09/17 03:16:00 PM,2018/09/17,15:16,2018,Monday,2018/09/17 03:21:00 PM,71571804134,715718,180705190,182602604,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GATEVIEW AVE \ OZBOURN CT \ REEVES CT,34125000,Southern,Treasure Island,6,37.82908934030154,-122.37664023199723,"(37.829089340302, -122.376640231997)",36,1,10,37,,,,
2018/07/22 06:10:00 PM,2018/07/22,18:10,2018,Sunday,2018/07/23 05:32:00 PM,69408004134,694080,180545695,182032747,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,ERIE ST \ MISSION ST,24383000,Mission,Mission,9,37.769045445034344,-122.42003209203392,"(37.769045445034, -122.420032092034)",53,3,2,20,3,,,
2018/07/24 08:00:00 PM,2018/07/24,20:00,2018,Tuesday,2018/07/24 10:06:00 PM,69469304134,694693,180552004,182053847,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TOMPKINS AVE \ BRONTE ST,21056000,Ingleside,Bernal Heights,9,37.736893544362694,-122.41037693984421,"(37.736893544363, -122.410376939844)",83,9,2,2,,,,
2018/10/07 12:00:00 PM,2018/10/07,12:00,2018,Sunday,2018/10/09 04:33:00 PM,72399504134,723995,180766089,182822847,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FAIRFAX AVE \ NEWHALL ST,20237000,Bayview,Bayview Hunters Point,10,37.74129736560071,-122.38714331320446,"(37.741297365601, -122.387143313204)",86,2,9,1,,,,
2018/07/25 08:47:00 AM,2018/07/25,08:47,2018,Wednesday,2018/07/25 08:51:00 AM,69494204134,694942,180552769,182060993,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,JARBOE AVE \ BRONTE ST,21059000,Ingleside,Bernal Heights,9,37.73812281910904,-122.41026366477935,"(37.738122819109, -122.410263664779)",83,9,2,2,,,,
2018/07/23 06:50:00 AM,2018/07/23,06:50,2018,Monday,2018/07/23 06:52:00 AM,69391004134,693910,180546568,182040493,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,POLK ST \ REDWOOD ST,24464000,Northern,Tenderloin,6,37.780773160648025,-122.41870890513495,"(37.780773160648, -122.418708905135)",21,4,10,36,1,,1,
2018/08/16 04:42:00 PM,2018/08/16,16:42,2018,Thursday,2018/08/16 05:59:00 PM,70380004134,703800,180616763,182282821,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
2018/09/26 10:18:00 PM,2018/09/26,22:18,2018,Wednesday,2018/09/26 10:21:00 PM,71924804134,719248,180732074,182694266,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MISSION ST \ ANNIE ST,24612000,Southern,Financial District/South Beach,6,37.786851714583754,-122.40126150328634,"(37.786851714584, -122.401261503286)",32,1,10,8,,,,
2018/09/18 12:56:00 AM,2018/09/18,00:56,2018,Tuesday,2018/09/18 01:00:00 AM,71583704134,715837,180706574,182610104,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,OFARRELL ST \ CYRIL MAGNIN ST,24905000,Tenderloin,Tenderloin,6,37.78629591566277,-122.40894102911493,"(37.786295915663, -122.408941029115)",19,5,10,36,,,1,
2018/09/02 03:34:00 PM,2018/09/02,15:34,2018,Sunday,2018/09/02 03:38:00 PM,70995104134,709951,180663786,182452160,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HARRISON ST \ 08TH ST,24201000,Southern,South of Market,6,37.77375969975922,-122.40851633190513,"(37.773759699759, -122.408516331905)",32,1,10,34,,,,
2018/10/01 12:00:00 PM,2018/10/01,12:00,2018,Monday,2018/10/07 12:08:00 PM,72304904134,723049,180759705,182801669,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MASON ST \ BEACH ST,25485000,Central,North Beach,3,37.80748251193778,-122.41397500878728,"(37.807482511938, -122.413975008787)",99,6,3,23,,,,
2018/09/29 09:35:00 PM,2018/09/29,21:35,2018,Saturday,2018/09/29 09:51:00 PM,72027204134,720272,180739519,182723647,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,SOUTH VAN NESS AVE \ ERIE ST,24344000,Mission,Mission,9,37.7691985467523,-122.4177829388001,"(37.769198546752, -122.4177829388)",53,3,2,20,3,,,
2018/08/13 07:40:00 PM,2018/08/13,19:40,2018,Monday,2018/08/13 07:50:00 PM,70253304134,702533,180608118,182253303,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,FOLSOM ST \ 06TH ST,23941000,Southern,South of Market,6,37.77850510385514,-122.40561526782413,"(37.778505103855, -122.405615267824)",32,1,10,34,1,,,
2018/08/15 04:40:00 PM,2018/08/15,16:40,2018,Wednesday,2018/08/15 04:45:00 PM,70320604134,703206,180613606,182272860,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,LARKIN ST \ HAYES ST,30744000,Tenderloin,Tenderloin,6,37.777722750028566,-122.41640107183976,"(37.777722750029, -122.41640107184)",21,5,10,36,1,,1,
2018/10/10 07:00:00 AM,2018/10/10,07:00,2018,Wednesday,2018/10/10 08:18:00 AM,72428604134,724286,180767645,182830742,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HOWARD ST \ 06TH ST,23946000,Southern,South of Market,6,37.77973890462704,-122.40715948914875,"(37.779738904627, -122.407159489149)",32,1,10,34,1,,,
2018/08/27 11:44:00 AM,2018/08/27,11:44,2018,Monday,2018/08/27 12:00:00 PM,70771004134,707710,180646196,182391579,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,SANCHEZ ST \ 15TH ST,25975000,Park,Castro/Upper Market,8,37.76599632858727,-122.43103778043064,"(37.765996328587, -122.431037780431)",28,3,5,5,5,,,
2018/09/19 11:20:00 AM,2018/09/19,11:20,2018,Wednesday,2018/09/20 11:34:00 AM,71666004134,716660,180713115,182631599,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000,Tenderloin,South of Market,6,37.78223057378371,-122.41029202788059,"(37.782230573784, -122.410292027881)",20,5,10,34,1,35,1,
2018/08/03 10:15:00 PM,2018/08/03,22:15,2018,Friday,2018/08/03 10:32:00 PM,69889004134,698890,180580362,182154031,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SACRAMENTO ST \ KEARNY ST,24733000,Central,Chinatown,3,37.79356508316817,-122.40461342242597,"(37.793565083168, -122.404613422426)",104,6,3,6,,,,
2018/08/02 07:30:00 PM,2018/08/02,19:30,2018,Thursday,2018/08/05 12:25:00 PM,69969904134,699699,180583708,182181521,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,STEUART ST \ MISSION ST,24552000,Central,Financial District/South Beach,3,37.79323049132005,-122.3931813328012,"(37.79323049132, -122.393181332801)",108,1,3,8,4,,,
2018/09/05 08:00:00 PM,2018/09/05,20:00,2018,Wednesday,2018/09/06 08:20:00 PM,71157904134,711579,180675678,182492919,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TURK ST \ WEBSTER ST,25972000,Northern,Western Addition,5,37.78071557225048,-122.43042441598713,"(37.78071557225, -122.430424415987)",97,4,11,39,,,,
2018/09/15 01:33:00 PM,2018/09/15,13:33,2018,Saturday,2018/09/15 01:34:00 PM,71500704134,715007,180699850,182581878,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SUTTER ST \ GRANT AVE,24662000,Central,Financial District/South Beach,3,37.789631596400895,-122.40539867427,"(37.789631596401, -122.40539867427)",19,6,3,8,,,,
2018/08/07 11:10:00 AM,2018/08/07,11:10,2018,Tuesday,2018/08/07 12:40:00 PM,70006604134,700066,180589950,182191564,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SOUTH VAN NESS AVE \ ERIE ST,24344000,Mission,Mission,9,37.7691985467523,-122.4177829388001,"(37.769198546752, -122.4177829388)",53,3,2,20,3,,,
2018/09/24 08:30:00 AM,2018/09/24,08:30,2018,Monday,2018/09/24 09:06:00 AM,71809604134,718096,180723960,182670889,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MCALLISTER ST \ BREEN PL,30055000,Tenderloin,Tenderloin,6,37.780614965813264,-122.41613809985034,"(37.780614965813, -122.41613809985)",21,5,10,36,1,,1,
2018/09/05 11:24:00 AM,2018/09/05,11:24,2018,Wednesday,2018/09/05 11:24:00 AM,71099304134,710993,180671400,182481662,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,JOICE ST \ CLAY ST,25009000,Central,Chinatown,3,37.7939563467852,-122.40872035790281,"(37.793956346785, -122.408720357903)",104,6,3,6,,,,
2018/09/30 01:43:00 PM,2018/09/30,13:43,2018,Sunday,2018/09/30 03:55:00 PM,72045704134,720457,180741003,182732137,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TREAT AVE \ 25TH ST,23980000,Mission,Mission,9,37.7509680876814,-122.41283855562692,"(37.750968087681, -122.412838555627)",53,3,2,20,3,,,
2018/08/23 01:45:00 AM,2018/08/23,01:45,2018,Thursday,2018/08/23 01:57:00 AM,70604104134,706041,180633905,182350224,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,LEAVENWORTH ST \ OFARRELL ST,25153000,Tenderloin,Tenderloin,6,37.785582473554015,-122.4146172088293,"(37.785582473554, -122.414617208829)",20,5,10,36,,,1,
2018/07/28 02:24:00 AM,2018/07/28,02:24,2018,Saturday,2018/07/28 02:26:00 AM,69589904134,695899,180560972,182090277,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,OFARRELL ST \ CYRIL MAGNIN ST,24905000,Tenderloin,Tenderloin,6,37.78629591566277,-122.40894102911493,"(37.786295915663, -122.408941029115)",19,5,10,36,,,1,
2018/08/04 11:11:00 AM,2018/08/04,11:11,2018,Saturday,2018/08/04 11:15:00 AM,69899404134,698994,180581382,182161292,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MOUNT VERNON AVE \ HOWTH ST,22185000,Taraval,Oceanview/Merced/Ingleside,11,37.71968556847596,-122.4516458841754,"(37.719685568476, -122.451645884175)",81,10,1,24,,,,
2018/09/15 10:40:00 PM,2018/09/15,22:40,2018,Saturday,2018/09/16 03:31:00 PM,71532104134,715321,180702403,182592187,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LINDEN ST \ OCTAVIA ST,25926000,Northern,Hayes Valley,5,37.77620139876534,-122.42456501267134,"(37.776201398765, -122.424565012671)",22,4,11,9,,,,
2018/08/11 06:05:00 PM,2018/08/11,18:05,2018,Saturday,2018/08/11 06:08:00 PM,70181404134,701814,180602110,182232977,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CLEMENT ST \ 08TH AVE,27290000,Richmond,Inner Richmond,1,37.782849407135444,-122.46656265346968,"(37.782849407135, -122.46656265347)",5,8,4,11,,,,
2018/09/27 03:00:00 PM,2018/09/27,15:00,2018,Thursday,2018/10/01 09:31:00 PM,72088404134,720884,180744831,182744129,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,STANYAN ST \ HAYES ST,26446000,Park,Golden Gate Park,1,37.772895177200766,-122.45428511766733,"(37.772895177201, -122.454285117667)",,7,4,12,,,,
2018/09/02 12:00:00 PM,2018/09/02,12:00,2018,Sunday,2018/09/06 11:24:00 AM,71140404134,711404,180674272,182491498,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ARMSTRONG AVE \ JENNINGS ST,20481000,Bayview,Bayview Hunters Point,10,37.72516720499836,-122.39036270895647,"(37.725167204998, -122.390362708956)",86,2,9,1,,,,
2018/07/24 02:20:00 PM,2018/07/24,14:20,2018,Tuesday,2018/07/24 02:23:00 PM,69454604134,694546,180550763,182052118,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,FOLSOM ST \ 14TH ST,24336000,Mission,Mission,9,37.76853738566884,-122.4156137824238,"(37.768537385669, -122.415613782424)",53,3,2,20,3,,,
2018/07/07 01:00:00 AM,2018/07/07,01:00,2018,Saturday,2018/07/23 04:05:00 PM,69396604134,693966,180547817,182042534,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,04TH ST \ WELSH ST,23833000,Southern,South of Market,6,37.77913222249791,-122.39753890763892,"(37.779132222498, -122.397538907639)",32,1,10,34,,,,
2018/09/13 01:08:00 AM,2018/09/13,01:08,2018,Thursday,2018/09/13 01:08:00 AM,71382904134,713829,180692939,182560113,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,ARGUELLO BLVD \ CARL ST,27062000,Park,Inner Sunset,5,37.76481006765861,-122.45771818958592,"(37.764810067659, -122.457718189586)",109,7,11,14,,,,
2018/08/15 07:28:00 PM,2018/08/15,19:28,2018,Wednesday,2018/08/15 07:34:00 PM,70323904134,703239,180614024,182273552,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,DUBOCE AVE \ NOE ST,25984000,Park,Haight Ashbury,8,37.769178368249044,-122.43357220915092,"(37.769178368249, -122.433572209151)",28,7,5,3,5,,,
2018/09/24 06:30:00 PM,2018/09/24,18:30,2018,Monday,2018/09/24 06:33:00 PM,71820704134,718207,180725938,182673213,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.783287851997, -122.408952160059)",20,5,10,34,,35,1,
2018/08/20 02:13:00 PM,2018/08/20,14:13,2018,Monday,2018/08/20 02:20:00 PM,70510904134,705109,180626217,182322314,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SUNNYDALE AVE \ DESMOND ST,20340000,Ingleside,Visitacion Valley,10,37.70909807296136,-122.4059805520096,"(37.709098072961, -122.40598055201)",75,9,9,40,,,,
2018/09/23 09:45:00 AM,2018/09/23,09:45,2018,Sunday,2018/09/23 09:45:00 AM,71774404134,717744,180721378,182661070,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,04TH ST \ WELSH ST,23833000,Southern,South of Market,6,37.77913222249791,-122.39753890763892,"(37.779132222498, -122.397538907639)",32,1,10,34,,,,
2018/10/05 12:45:00 AM,2018/10/05,00:45,2018,Friday,2018/10/05 12:59:00 AM,72223204134,722232,180753531,182780112,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,NORIEGA ST \ GREAT HWY,27929000,Taraval,Sunset/Parkside,4,37.75283022602155,-122.50843239782851,"(37.752830226022, -122.508432397829)",39,10,7,35,,,,
2018/08/26 03:45:00 PM,2018/08/26,15:45,2018,Sunday,2018/08/26 03:48:00 PM,70741204134,707412,180644087,182382303,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,GEARY BLVD \ PALM AVE,27229000,Richmond,Lone Mountain/USF,1,37.78131458534108,-122.45773304499775,"(37.781314585341, -122.457733044998)",11,8,4,18,,,,
2018/10/02 08:20:00 AM,2018/10/02,08:20,2018,Tuesday,2018/10/02 09:09:00 AM,72097104134,720971,180745384,182750998,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.775160810077, -122.403635519434)",32,1,10,34,,,,
2018/07/22 06:07:00 PM,2018/07/22,18:07,2018,Sunday,2018/07/22 06:10:00 PM,69365604134,693656,180545695,182032747,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,ERIE ST \ MISSION ST,24383000,Mission,Mission,9,37.769045445034344,-122.42003209203392,"(37.769045445034, -122.420032092034)",53,3,2,20,3,,,
2018/09/17 09:30:00 PM,2018/09/17,21:30,2018,Monday,2018/09/17 09:52:00 PM,71584204134,715842,180706314,182604129,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MASON ST \ BEACH ST,25485000,Central,North Beach,3,37.80748251193778,-122.41397500878728,"(37.807482511938, -122.413975008787)",99,6,3,23,,,,
2018/09/19 08:00:00 AM,2018/09/19,08:00,2018,Wednesday,2018/09/19 04:15:00 PM,71645004134,716450,180711090,182623006,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,OFARRELL ST \ JONES ST,24945000,Tenderloin,Tenderloin,6,37.78578958358186,-122.41296966814406,"(37.785789583582, -122.412969668144)",20,5,10,36,,,1,
2018/08/25 06:18:00 AM,2018/08/25,06:18,2018,Saturday,2018/09/25 06:18:00 AM,71861804134,718618,180726839,182680471,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GILBERT ST \ BRANNAN ST,23873000,Southern,South of Market,6,37.77347316490331,-122.40267117226186,"(37.773473164903, -122.402671172262)",32,1,10,34,,,,
2018/09/13 05:30:00 PM,2018/09/13,17:30,2018,Thursday,2018/09/13 06:17:00 PM,71411104134,714111,180694838,182563122,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TARAVAL ST \ 22ND AVE,23199000,Taraval,Sunset/Parkside,4,37.742908636534644,-122.47890479478312,"(37.742908636535, -122.478904794783)",40,10,7,35,,,,
