Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/07/28 10:01:00 AM,2018/07/28,10:01,2018,Saturday,2018/07/28 10:03:00 AM,69597205071,695972,180561312,182091078,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,TENNESSEE ST \ 22ND ST,23558000,Bayview,Potrero Hill,10,37.757883662734024,-122.38924822480189,"(37.757883662734, -122.389248224802)",55,2,9,26,,,,
2018/09/22 05:45:00 PM,2018/09/22,17:45,2018,Saturday,2018/09/26 10:00:00 AM,71906605033,719066,180730404,182691383,II,Initial,,05033,Burglary,Burglary - Residential,"Burglary, Hotel Room, Unlawful Entry",Open or Active,POST ST \ MASON ST,24919000,Central,Nob Hill,3,37.78808218625765,-122.41005693097291,"(37.788082186258, -122.410056930973)",19,6,3,21,,,,
2018/08/16 06:25:00 AM,2018/08/16,06:25,2018,Thursday,2018/08/19 08:02:00 PM,70611205073,706112,180616967,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Northern,,,,,,,,,,,,,
2018/07/22 04:00:00 AM,2018/07/22,04:00,2018,Sunday,2018/08/09 03:53:00 PM,70127405073,701274,180545071,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,17TH ST \ MARS ST,26190000,Park,Castro/Upper Market,8,37.761946769235486,-122.44419585709782,"(37.761946769235, -122.444195857098)",115,7,5,5,,,,
2018/09/11 09:00:00 PM,2018/09/11,21:00,2018,Tuesday,2018/09/12 12:37:00 PM,71362705151,713627,180690949,182551520,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,ELLIS ST \ VAN NESS AVE,25190000,Northern,Western Addition,5,37.78382411731749,-122.42100836115098,"(37.783824117317, -122.421008361151)",20,4,11,39,,,,
2018/09/29 04:44:00 AM,2018/09/29,04:44,2018,Saturday,2018/09/29 06:45:00 AM,72006405051,720064,180737676,182720529,IS,Initial Supplement,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Southern,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867995, -122.411933410053)",32,5,10,34,1,,1,
2018/08/04 08:30:00 PM,2018/08/04,20:30,2018,Saturday,2018/08/05 07:55:00 AM,69927305071,699273,180583269,182170532,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,POLK ST \ PACIFIC AVE,25316000,Northern,Russian Hill,3,37.79502734453366,-122.42158275659317,"(37.795027344534, -122.421582756593)",105,4,3,32,,,,
2018/10/15 02:53:00 AM,2018/10/15,02:53,2018,Monday,2018/10/15 09:15:00 AM,72627405083,726274,180781269,182880856,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,40TH AVE \ QUINTARA ST,23472000,Taraval,Sunset/Parkside,4,37.74765210039268,-122.49858310876017,"(37.747652100393, -122.49858310876)",39,10,7,35,,,,
2018/09/12 10:48:00 PM,2018/09/12,22:48,2018,Wednesday,2018/09/19 09:27:00 AM,71642305071,716423,180709932,182621145,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,RINCON ST \ BRYANT ST,24481000,Southern,Financial District/South Beach,6,37.78420530548252,-122.39211876778192,"(37.784205305483, -122.392118767782)",31,1,10,8,,,,
2018/10/01 04:00:00 AM,2018/10/01,04:00,2018,Monday,2018/10/01 10:26:00 AM,72112705073,721127,180743946,182741372,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FRANKLIN ST \ CALIFORNIA ST,26500000,Northern,Pacific Heights,2,37.79016047050102,-122.42397496619338,"(37.790160470501, -122.423974966193)",102,4,6,30,,,,
2018/08/26 06:14:00 AM,2018/08/26,06:14,2018,Sunday,2018/08/26 06:19:00 AM,70729505153,707295,180642956,182380619,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
2018/07/30 10:00:00 PM,2018/07/30,22:00,2018,Monday,2018/07/30 10:17:00 PM,69702205073,697022,180568584,182113518,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BRANNAN ST \ DELANCEY ST,23600000,Southern,Financial District/South Beach,6,37.783609175905454,-122.38984639339479,"(37.783609175905, -122.389846393395)",31,1,10,8,,,,
2018/09/02 09:00:00 PM,2018/09/02,21:00,2018,Sunday,2018/09/06 08:21:00 PM,71160405083,711604,180675913,182493574,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,FOLSOM ST \ 20TH ST,24122000,Mission,Mission,9,37.75889598840878,-122.41469003170093,"(37.758895988409, -122.414690031701)",53,3,2,20,3,,,
2018/06/12 07:07:00 PM,2018/06/12,19:07,2018,Tuesday,2018/08/01 04:30:00 PM,69820505073,698205,180437199,181633333,IS,Initial Supplement,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Cite or Arrest Juvenile,OFARRELL ST \ SECURITY PACIFIC PL,24656000,Central,Financial District/South Beach,3,37.786747617678444,-122.40534607993492,"(37.786747617678, -122.405346079935)",19,6,3,8,,,,
2018/09/30 11:00:00 AM,2018/09/30,11:00,2018,Sunday,2018/10/01 09:21:00 AM,72069805041,720698,180742932,182741117,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,ROMAIN ST \ GRAND VIEW AVE,26096000,Mission,Twin Peaks,8,37.75642268379072,-122.44013389389791,"(37.756422683791, -122.440133893898)",115,3,5,38,,,,
2018/09/10 03:26:00 AM,2018/09/10,03:26,2018,Monday,2018/09/10 03:26:00 AM,71278205251,712782,180684168,182530271,II,Initial,,05251,Burglary,Burglary - Commercial,"Burglary, Safe,  Store",Open or Active,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000,Bayview,Bayview Hunters Point,10,37.73832136115452,-122.40564673809936,"(37.738321361155, -122.405646738099)",82,2,9,1,,,,
2018/07/25 02:43:00 PM,2018/07/25,14:43,2018,Wednesday,2018/08/01 04:30:00 PM,69819405073,698194,180554050,182062460,IS,Initial Supplement,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Cite or Arrest Juvenile,VER MEHR PL \ KEARNY ST,24650000,Central,Financial District/South Beach,3,37.7893632771505,-122.40374684787704,"(37.789363277151, -122.403746847877)",19,6,3,8,,,,
2018/08/23 12:58:00 PM,2018/08/23,12:58,2018,Thursday,2018/10/02 10:07:00 PM,72502705073,725027,180635177,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,CAMPBELL AVE \ DELTA ST,20365000,Ingleside,Visitacion Valley,10,37.71583540422695,-122.40831048179473,"(37.715835404227, -122.408310481795)",75,9,9,40,,,,
2018/08/03 04:30:00 PM,2018/08/03,16:30,2018,Friday,2018/08/06 10:27:00 AM,69967705071,699677,180587330,182181120,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,SUTTER ST \ MASON ST,24920000,Central,Nob Hill,3,37.78901633734544,-122.41024243940024,"(37.789016337345, -122.4102424394)",19,6,3,21,,,,
2018/10/11 01:00:00 AM,2018/10/11,01:00,2018,Thursday,2018/10/11 06:29:00 PM,72490305173,724903,180772274,182843233,II,Initial,,05173,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Unlawful Entry",Open or Active,02ND ST \ SOUTH PARK,24484000,Southern,Financial District/South Beach,6,37.78245709858405,-122.3928416096496,"(37.782457098584, -122.39284160965)",31,1,10,8,,,,
2018/07/20 06:14:00 AM,2018/07/20,06:14,2018,Friday,2018/07/20 06:14:00 AM,69285905151,692859,180539121,182010352,IS,Initial Supplement,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,SACRAMENTO ST \ PRESIDIO AVE,26849000,Richmond,Presidio Heights,2,37.7881864594671,-122.44697416716144,"(37.788186459467, -122.446974167161)",10,8,6,31,,,,
2018/07/21 09:30:00 AM,2018/07/21,09:30,2018,Saturday,2018/07/27 02:13:00 PM,69571305013,695713,180545617,182032371,IS,Initial Supplement,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,HIDALGO TER \ DOLORES ST,25841000,Mission,Castro/Upper Market,8,37.76706972875583,-122.42661594569095,"(37.767069728756, -122.426615945691)",37,3,5,5,5,,,
2018/09/09 12:00:00 PM,2018/09/09,12:00,2018,Sunday,2018/09/09 10:46:00 PM,71268205042,712682,180683853,182523286,II,Initial,,05042,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Open or Active,LEAVENWORTH ST \ TURK ST,24934000,Tenderloin,Tenderloin,6,37.78279444506034,-122.41405376568504,"(37.78279444506, -122.414053765685)",20,5,10,36,1,,1,
2018/09/29 01:00:00 AM,2018/09/29,01:00,2018,Saturday,2018/10/09 11:04:00 AM,72466805073,724668,180742443,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,OFARRELL ST \ SCOTT ST,26619000,Northern,Western Addition,5,37.78266289872301,-122.43763345468696,"(37.782662898723, -122.437633454687)",97,4,11,39,,,,
2018/09/12 07:30:00 PM,2018/09/12,19:30,2018,Wednesday,2018/10/09 05:05:00 PM,72399305073,723993,180766120,182821393,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,24TH ST \ DOLORES ST,25614000,Mission,Mission,8,37.751841783856264,-122.42515254308145,"(37.751841783856, -122.425152543081)",52,3,5,20,,,,
2018/09/27 02:30:00 PM,2018/09/27,14:30,2018,Thursday,2018/09/27 03:05:00 PM,71944505011,719445,180732397,182700288,IS,Initial Supplement,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Cite or Arrest Adult,BRYANT ST \ LANGTON ST,23876000,Southern,South of Market,6,37.77385630397913,-122.40528580238285,"(37.773856303979, -122.405285802383)",33,1,10,34,,,,
2018/08/03 01:48:00 AM,2018/08/03,01:48,2018,Friday,2018/08/10 03:04:00 PM,70167405073,701674,180589922,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,24TH ST \ MINNESOTA ST,23610000,Bayview,Potrero Hill,10,37.75399971361786,-122.38985954971992,"(37.753999713618, -122.38985954972)",56,2,9,26,,,,
2018/08/04 12:01:00 AM,2018/08/04,00:01,2018,Saturday,2018/08/04 10:37:00 AM,69897105083,698971,180581310,182160107,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,VICKSBURG ST \ 22ND ST,25664000,Mission,Noe Valley,8,37.75483209390898,-122.42884939405215,"(37.754832093909, -122.428849394052)",52,3,5,22,,,,
2018/08/28 10:00:00 PM,2018/08/28,22:00,2018,Tuesday,2018/08/30 09:30:00 PM,70898505013,708985,180656634,182423811,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,VERMONT ST \ 20TH ST,23757000,Bayview,Potrero Hill,10,37.759559127723094,-122.40401060371038,"(37.759559127723, -122.40401060371)",54,2,9,26,,,,
2018/10/12 01:48:00 PM,2018/10/12,13:48,2018,Friday,2018/10/12 02:23:00 PM,72521705073,725217,180775030,182852260,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.786409612811, -122.408036237445)",19,6,3,36,,,1,
2018/08/22 08:00:00 PM,2018/08/22,20:00,2018,Wednesday,2018/08/23 09:14:00 AM,70619505073,706195,180634351,182350698,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FILLMORE ST \ PAGE ST,25902000,Northern,Hayes Valley,5,37.77303929797831,-122.4306290861244,"(37.773039297978, -122.430629086124)",26,4,11,9,,,,
2018/09/05 08:01:00 PM,2018/09/05,20:01,2018,Wednesday,2018/09/05 09:57:00 PM,71120605053,711206,180673268,182483754,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,OFARRELL ST \ SECURITY PACIFIC PL,24656000,Central,Financial District/South Beach,3,37.786747617678444,-122.40534607993492,"(37.786747617678, -122.405346079935)",19,6,3,8,,,,
2018/08/23 06:00:00 PM,2018/08/23,18:00,2018,Thursday,2018/08/26 08:59:00 AM,70744605043,707446,180644708,182380951,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,24TH ST \ FOUNTAIN ST,26086000,Mission,Noe Valley,8,37.7508360800543,-122.44168721362506,"(37.750836080054, -122.441687213625)",51,3,5,22,,,,
2018/10/07 04:08:00 PM,2018/10/07,16:08,2018,Sunday,2018/10/08 12:55:00 PM,72336305053,723363,180762429,182810873,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,BRANNAN ST \ 09TH ST,23881000,Southern,South of Market,6,37.77004977136961,-122.40700149161678,"(37.77004977137, -122.407001491617)",33,1,10,34,2,,,
2018/08/21 11:00:00 AM,2018/08/21,11:00,2018,Tuesday,2018/08/23 12:51:00 PM,70625705043,706257,180635315,182351876,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,BUENA VISTA AVE EAST \ BUENA VISTA AVE \ BUENA VISTA TER \ DUBOCE AVE,26021000,Park,Haight Ashbury,8,37.76900660018903,-122.43833833025136,"(37.769006600189, -122.438338330251)",112,7,5,3,,31,,
2018/08/20 11:17:00 AM,2018/08/20,11:17,2018,Monday,2018/08/21 02:45:00 PM,70578305151,705783,180629261,182332058,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,THE EMBARCADERO \ BRYANT ST,23601000,Southern,Financial District/South Beach,6,37.78709723841606,-122.38779489071396,"(37.787097238416, -122.387794890714)",31,1,10,8,,,,
2018/08/10 10:30:00 PM,2018/08/10,22:30,2018,Friday,2018/08/12 06:06:00 PM,70215005041,702150,180604586,182242382,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,20TH AVE \ KIRKHAM ST,27367000,Taraval,Sunset/Parkside,4,37.759784492649885,-122.47793668156966,"(37.75978449265, -122.47793668157)",39,10,7,35,,,,
2018/09/20 12:01:00 AM,2018/09/20,00:01,2018,Thursday,2018/09/20 12:46:00 PM,71672505043,716725,180713438,182631871,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,19TH ST \ SANCHEZ ST,25718000,Mission,Castro/Upper Market,8,37.75955745953906,-122.43042034086498,"(37.759557459539, -122.430420340865)",52,3,5,5,5,,,
2018/09/09 02:10:00 AM,2018/09/09,02:10,2018,Sunday,2018/09/09 09:12:00 AM,71247505082,712475,180681932,182521021,II,Initial,,05082,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Att. Forcible Entry",Open or Active,34TH AVE \ MORAGA ST,27699000,Taraval,Sunset/Parkside,4,37.755398478346756,-122.49267538627996,"(37.755398478347, -122.49267538628)",39,10,7,35,,,,
2018/07/24 08:00:00 PM,2018/07/24,20:00,2018,Tuesday,2018/07/25 09:36:00 AM,69496005151,694960,180552979,182061185,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,LONDON ST \ EXCELSIOR AVE,21760000,Ingleside,Excelsior,11,37.72587091387491,-122.43285706441762,"(37.725870913875, -122.432857064418)",90,9,1,7,,,,
2018/10/01 09:00:00 AM,2018/10/01,09:00,2018,Monday,2018/10/01 01:15:00 PM,72071605013,720716,180743407,182742091,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,GEARY ST \ POLK ST,25182000,Northern,Tenderloin,6,37.78589290013101,-122.41973873477666,"(37.785892900131, -122.419738734777)",20,4,10,36,,,1,
2018/09/08 08:00:00 AM,2018/09/08,08:00,2018,Saturday,2018/09/11 09:18:00 AM,71324305173,713243,180687366,182541024,II,Initial,,05173,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Unlawful Entry",Open or Active,RINCON ST \ BRYANT ST,24481000,Southern,Financial District/South Beach,6,37.78420530548252,-122.39211876778192,"(37.784205305483, -122.392118767782)",31,1,10,8,,,,
2018/08/29 03:30:00 PM,2018/08/29,15:30,2018,Wednesday,2018/08/29 03:30:00 PM,70860305043,708603,180566760,182412948,IS,Initial Supplement,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Cite or Arrest Adult,LA PLAYA \ JUDAH ST,27960000,Ingleside,Sunset/Parkside,4,37.76028232127865,-122.5091412242345,"(37.760282321279, -122.509141224234)",39,10,7,35,,,,1
2018/07/26 05:12:00 PM,2018/07/26,17:12,2018,Thursday,2018/08/01 04:30:00 PM,69814505073,698145,180557242,182072871,IS,Initial Supplement,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Cite or Arrest Juvenile,BUSH ST \ SANSOME ST,24679000,Central,Financial District/South Beach,3,37.7911771722094,-122.40074402274553,"(37.791177172209, -122.400744022746)",108,6,3,8,,,,
2018/08/01 08:00:00 PM,2018/08/01,20:00,2018,Wednesday,2018/08/01 08:25:00 PM,70002805151,700028,180372664,182130043,IS,Initial Supplement,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Cite or Arrest Adult,STOCKTON ST \ POST ST,24908000,Central,Financial District/South Beach,3,37.788499477941336,-122.4067711451779,"(37.788499477941, -122.406771145178)",19,6,3,8,,,,
2018/08/23 04:00:00 AM,2018/08/23,04:00,2018,Thursday,2018/08/23 12:21:00 PM,70727305073,707273,180634442,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,POLK ST \ NORTH POINT ST,26704000,Central,Russian Hill,2,37.80528698382421,-122.42365507596732,"(37.805286983824, -122.423655075967)",98,6,6,32,,,,
2018/09/23 11:00:00 PM,2018/09/23,23:00,2018,Sunday,2018/09/24 08:40:00 AM,71801405041,718014,180723926,182670678,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,JUDAH ST \ 43RD AVE,27800000,Taraval,Sunset/Parkside,4,37.760566532065006,-122.502712988963,"(37.760566532065, -122.502712988963)",39,10,7,35,,,,
2018/10/06 08:45:00 PM,2018/10/06,20:45,2018,Saturday,2018/10/06 08:59:00 PM,72287805012,722878,180758597,182793962,IS,Initial Supplement,,05012,Burglary,Burglary - Residential,"Burglary, Apartment House, Att. Forcible Entry",Cite or Arrest Adult,LAKE ST \ 05TH AVE,27595000,Richmond,Inner Richmond,2,37.78672157885291,-122.46361794420464,"(37.786721578853, -122.463617944205)",4,8,6,11,,,,
2018/09/04 10:00:00 PM,2018/09/04,22:00,2018,Tuesday,2018/09/05 06:36:00 AM,71092305011,710923,180670703,182480490,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,CLAY ST \ LEAVENWORTH ST,25249000,Central,Nob Hill,3,37.7930136072549,-122.41611301730221,"(37.793013607255, -122.416113017302)",16,6,3,21,,,,
2018/09/08 05:27:00 PM,2018/09/08,17:27,2018,Saturday,2018/09/10 12:15:00 PM,71285005053,712850,180684958,182531623,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,SACRAMENTO ST \ DAVIS ST,24573000,Central,Financial District/South Beach,3,37.794434006013915,-122.39779625740289,"(37.794434006014, -122.397796257403)",108,6,3,8,,,,
2018/09/01 01:28:00 AM,2018/09/01,01:28,2018,Saturday,2018/09/13 09:23:00 PM,71419105073,714191,180695397,182563782,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BERRY ST \ 05TH ST,23818000,Southern,Mission Bay,6,37.77403085060099,-122.39557666155538,"(37.774030850601, -122.395576661555)",34,1,10,4,,,,
2018/07/01 12:00:00 PM,2018/07/01,12:00,2018,Sunday,2018/08/05 11:54:00 AM,69935405073,699354,180584477,182171341,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BEALE ST \ HARRISON ST,24495000,Southern,Financial District/South Beach,6,37.78745518601511,-122.39117965917615,"(37.787455186015, -122.391179659176)",30,1,10,8,,,,
2018/09/14 02:30:00 PM,2018/09/14,14:30,2018,Friday,2018/09/14 08:10:00 PM,71475805073,714758,180698084,182572937,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,MARY ST \ HOWARD ST,23947000,Southern,South of Market,6,37.780878373077506,-122.40571874050352,"(37.780878373078, -122.405718740504)",32,1,10,34,,,,
2018/08/08 07:20:00 PM,2018/08/08,19:20,2018,Wednesday,2018/08/08 07:30:00 PM,70063505053,700635,180594147,182203544,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,VAN NESS AVE \ JACKSON ST,26541000,Northern,Russian Hill,3,37.793935004155436,-122.42304880529804,"(37.793935004155, -122.423048805298)",102,4,3,32,,,,
2018/08/23 05:00:00 PM,2018/08/23,17:00,2018,Thursday,2018/09/05 10:17:00 AM,71097605073,710976,180671234,182481369,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,16TH ST \ RHODE ISLAND ST,23773000,Southern,Mission Bay,10,37.76607460663705,-122.40268495805263,"(37.766074606637, -122.402684958053)",54,1,9,4,,,,
2018/07/17 07:10:00 PM,2018/07/17,19:10,2018,Tuesday,2018/07/30 06:56:00 AM,69673605073,696736,180566124,182110444,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BEALE ST \ BRYANT ST \ DELANCEY ST,23599000,Southern,Financial District/South Beach,6,37.786223776271626,-122.3896366412841,"(37.786223776272, -122.389636641284)",30,1,10,8,,,,
2018/08/31 02:30:00 PM,2018/08/31,14:30,2018,Friday,2018/09/05 11:00:00 AM,71099505151,710995,180671381,182480982,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,03RD ST \ FOLSOM ST,24583000,Southern,South of Market,6,37.78378493292431,-122.39893033231291,"(37.783784932924, -122.398930332313)",32,1,10,34,,,,
2018/09/28 05:25:00 AM,2018/09/28,05:25,2018,Friday,2018/10/01 07:06:00 AM,72060005071,720600,180742277,182740491,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,REDDY ST \ WILLIAMS AVE,20525000,Bayview,Bayview Hunters Point,10,37.729654219714476,-122.3953769340303,"(37.729654219714, -122.39537693403)",87,2,9,1,,,,
2018/08/15 05:35:00 PM,2018/08/15,17:35,2018,Wednesday,2018/08/16 07:44:00 PM,70380605083,703806,180613747,182273110,IS,Initial Supplement,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,03RD ST \ SAINT FRANCIS PL,24592000,Southern,South of Market,6,37.78299789645973,-122.39794294011354,"(37.78299789646, -122.397942940114)",32,1,10,34,,,,
2018/08/29 08:00:00 PM,2018/08/29,20:00,2018,Wednesday,2018/08/30 09:35:00 PM,70898205013,708982,180656640,182423893,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,VERMONT ST \ 20TH ST,23757000,Bayview,Potrero Hill,10,37.759559127723094,-122.40401060371038,"(37.759559127723, -122.40401060371)",54,2,9,26,,,,
2018/07/28 03:29:00 AM,2018/07/28,03:29,2018,Saturday,2018/07/30 12:32:00 PM,69689605051,696896,180566964,182111224,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.786409612811, -122.408036237445)",19,6,3,36,,,1,
2018/08/24 01:00:00 PM,2018/08/24,13:00,2018,Friday,2018/08/28 04:58:00 PM,70819205041,708192,180650012,182402085,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,24TH ST \ RHODE ISLAND ST,23697000,Bayview,Potrero Hill,10,37.753293597761186,-122.40146789061444,"(37.753293597761, -122.401467890614)",54,2,9,26,,,,
2018/08/13 06:50:00 AM,2018/08/13,06:50,2018,Monday,2018/08/13 07:06:00 AM,70227305083,702273,180605647,182250544,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,MASON ST \ WATER ST,25472000,Central,North Beach,3,37.80440729201466,-122.41335886309902,"(37.804407292015, -122.413358863099)",106,6,3,23,,,,
2018/08/19 12:00:00 PM,2018/08/19,12:00,2018,Sunday,2018/08/25 08:46:00 PM,70736905041,707369,180642100,182372665,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,SHIELDS ST \ BRIGHT ST,22601000,Taraval,Oceanview/Merced/Ingleside,11,37.717930056779814,-122.46354192767058,"(37.71793005678, -122.463541927671)",65,10,1,24,,,,
2018/05/08 02:00:00 PM,2018/05/08,14:00,2018,Tuesday,2018/05/15 11:15:00 AM,70383005073,703830,180361582,181351417,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FRIDA KAHLO WAY \ GENEVA AVE \ OCEAN AVE,22192000,Ingleside,West of Twin Peaks,7,37.72308024149852,-122.45233156215446,"(37.723080241499, -122.452331562154)",64,10,8,41,,,,
2018/09/15 12:18:00 AM,2018/09/15,00:18,2018,Saturday,2018/09/18 10:24:00 AM,71602505153,716025,180707384,182611259,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,YOSEMITE AVE \ INGALLS ST,20148000,Bayview,Bayview Hunters Point,10,37.724729109115316,-122.3879304959651,"(37.724729109115, -122.387930495965)",78,2,9,1,,,,
2018/08/23 05:10:00 AM,2018/08/23,05:10,2018,Thursday,2018/08/23 05:16:00 PM,70635705151,706357,180635898,182352775,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,MARKET ST \ POWELL ST,34016000,Central,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
